Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
1,538,169,231,0.5051438774808764,0.6199147517313055
1,539,169,231,0.505342446374302,0.6200810094391958
1,540,169,231,0.5054864394010725,0.6199947115078531
1,541,170,230,0.5060973199874044,0.6196835399230495
1,542,171,229,0.5062138168360792,0.6195927906054255
1,543,171,229,0.5054339742973706,0.619462328848401
1,544,171,229,0.5056994632481211,0.6196260437384172
1,545,171,229,0.506131736140718,0.6199104304349722
1,546,171,229,0.5062610186197332,0.6201501180220734
1,547,171,229,0.5062381271156055,0.6201619578701457
1,548,172,228,0.5069911256824432,0.6201875230329654
1,549,172,228,0.5065724804220533,0.6201877476923932
1,550,171,229,0.5065751048212002,0.6197228983605061
1,551,172,228,0.507099246080375,0.6201264702424196
1,552,171,229,0.5071234180119953,0.6195535400337437
1,553,172,228,0.5076861915122056,0.6201999595628342
1,554,172,228,0.5073792015846756,0.620276831279628
1,555,173,227,0.5076373219244708,0.6208170803735265
1,556,174,226,0.5082455737802422,0.6208683683050489
1,557,173,227,0.5075636404024874,0.6202871046983394
1,558,173,227,0.5076774762643836,0.6208812313661112
1,559,172,228,0.5078611714288733,0.6203068768508218
1,560,171,229,0.5076736263706859,0.6205067074705716
1,561,172,228,0.5081913545066459,0.6209004413062958
1,562,172,228,0.5073217388051688,0.6207987589621881
1,563,172,228,0.5076898445206929,0.6207058522482115
1,564,172,228,0.5076011074972169,0.6206939361043049
1,565,173,227,0.5084266242650718,0.6205434500027217
1,566,174,226,0.5081332497110248,0.6204700606593568
1,567,175,225,0.5083434632682994,0.6204595256019912
1,568,175,225,0.5079476249081171,0.6205335850296791
1,569,174,226,0.5080889732118863,0.6201866827330534
1,570,174,226,0.5078308252616734,0.6205986828297001
1,571,174,226,0.5080978554885698,0.6205682065486766
1,572,174,226,0.5080742364061647,0.6204483366321082
1,573,174,226,0.5082282157738949,0.6203640780473351
1,574,174,226,0.5084001986966584,0.6201510841440638
1,575,174,226,0.5085680746078829,0.6201967002805866
1,576,175,225,0.509067893813822,0.6201765023913524
1,577,174,226,0.5085765351668248,0.6196165989311374
1,578,174,226,0.5086992173861151,0.6200715371705643
1,579,175,225,0.5093163165937459,0.6201220276074924
1,580,175,225,0.5086897107199345,0.6202000393077423
1,581,175,225,0.5079226025068,0.620230971377577
1,582,175,225,0.5078257103587389,0.6202324350412104
1,583,174,226,0.5082345208347565,0.6195228915526743
1,584,174,226,0.5086474420897076,0.6203477300710168
1,585,173,227,0.5089861662629771,0.6199805638466106
1,586,173,227,0.5090331167981572,0.6202869836257403
1,587,174,226,0.5097481427817293,0.6202316860890006
1,588,175,225,0.510084820792388,0.6202424155948657
1,589,175,225,0.5092276991667607,0.6204112785296692
1,590,176,224,0.5097067580331456,0.6202672720744223
1,591,176,224,0.5092831766096197,0.6206262297342444
1,592,175,225,0.5090917164418189,0.6201942256439135
1,593,176,224,0.5098956467457929,0.6207413885752048
1,594,176,224,0.5091700555670782,0.620812359404363
1,595,175,225,0.5094218850562025,0.6201452103464729
1,596,174,226,0.5096381031004202,0.6202145424156116
1,597,175,225,0.5103945465934665,0.620706152718636
1,598,175,225,0.509856747901444,0.6207270111130084
1,599,174,226,0.5100789760738371,0.6202154181736055
1,600,174,226,0.5099381662787489,0.6206553778349015
1,601,174,226,0.5101488267840766,0.6206642290244269
1,602,174,226,0.5102969637518464,0.6205508309608767
1,603,173,227,0.510099076647463,0.6197854500733971
1,604,173,227,0.5101020873808102,0.6198386302984084
1,605,173,227,0.5102524049229699,0.6198907838082087
1,606,173,227,0.5100640268048368,0.6197924074188623
1,607,172,228,0.5101852148376625,0.6192044274329691
1,608,172,228,0.5104009106355242,0.6195168658419911
1,609,172,228,0.5107109306254796,0.6196682997675587
1,610,173,227,0.5113151995261217,0.6198244186648735
1,611,173,227,0.5108827255874381,0.6197275280678829
1,612,173,227,0.5113283128772756,0.6199631324196739
1,613,173,227,0.5113273439564983,0.6202191723701159
1,614,172,228,0.5110262068234475,0.619833188642474
1,615,173,227,0.511276635530263,0.6206763598724311
1,616,173,227,0.5107016511761647,0.620636536838134
1,617,173,227,0.510928368470337,0.6204650019388196
1,618,174,226,0.51179990141654,0.6203975727598682
1,619,174,226,0.5117011127723137,0.6204100518820783
1,620,174,226,0.5118214441129699,0.6206044502324003
1,621,174,226,0.511798763023843,0.6210212426661889
1,622,173,227,0.5121192663855948,0.6205395032231076
1,623,172,228,0.5119560644583708,0.6207540084325064
1,624,172,228,0.5119944558610873,0.6213764645096204
1,625,172,228,0.5120799837223282,0.6216527763340459
1,626,171,229,0.5120505595819159,0.6210456368425995
1,627,171,229,0.5119902834749867,0.6214928505262242
1,628,170,230,0.5117550958456898,0.6212909355015457
1,629,169,231,0.5118911321504508,0.6214964213174619
1,630,168,232,0.5117876462222736,0.6214729110969354
1,631,168,232,0.5119297503323961,0.6217615606887172
1,632,168,232,0.5117691003106147,0.6217158036655078
1,633,167,233,0.5113496416468336,0.6209372069430675
1,634,166,234,0.5109633219734282,0.6208728667178564
1,635,166,234,0.511088578074013,0.6210982778869263
1,636,166,234,0.511057415479691,0.6210637373565171
1,637,166,234,0.5110999174344331,0.6211036511239354
1,638,166,234,0.5111867403748966,0.6209920843665695
1,639,165,235,0.5114834932282551,0.6202170885210386
1,640,165,235,0.5115640221624927,0.6207495965355364
1,641,165,235,0.5116455288237662,0.6204748628508965
1,642,165,235,0.5117277339685113,0.6204701739641426
1,643,165,235,0.5118605706637657,0.6207300396823124
1,644,165,235,0.5120248001141898,0.6207791761395538
1,645,165,235,0.5117122481491803,0.6206971265859216
1,646,165,235,0.5116523473208153,0.6210714491874223
1,647,165,235,0.5115960640053748,0.621103804754437
1,648,164,236,0.5117851621070074,0.6204333575807448
1,649,164,236,0.5120670141818837,0.6206661466732671
1,650,163,237,0.5119732582096009,0.6201803511920457
1,651,163,237,0.5121684332522048,0.6208290409401127
1,652,163,237,0.5122718034728687,0.6208479624390075
1,653,163,237,0.5121456342769078,0.6207817925962326
1,654,162,238,0.5119969381525972,0.6203096302370287
1,655,162,238,0.5121303514802181,0.620543531196762
1,656,162,238,0.5119775523648454,0.6204640137138145
1,657,161,239,0.5119367751817181,0.619968566982638
1,658,161,239,0.5121255469945634,0.6203180253910164
1,659,160,240,0.512146102698011,0.6200081460656885
1,660,161,239,0.5125530236302673,0.6205346681999979
1,661,161,239,0.512011247599879,0.6205481853026062
1,662,162,238,0.5128939608783225,0.6204528422361569
1,663,162,238,0.5121409498002819,0.6205547093013021
1,664,162,238,0.5120970577895029,0.620477249602495
1,665,162,238,0.5119499546438219,0.6203881770274645
1,666,162,238,0.511973173429894,0.6203581401702161
1,667,161,239,0.5124529996262186,0.6199239160529942
1,668,161,239,0.5126799472311643,0.6205228987922272
1,669,160,240,0.5129109127960323,0.6203555637585789
1,670,161,239,0.5134883827142781,0.620975800530864
1,671,161,239,0.5131143805246843,0.6211787849143173
1,672,160,240,0.5125953588554306,0.620809243030648
1,673,160,240,0.5126518585680182,0.6210085714419723
1,674,160,240,0.5133081786676625,0.6210995776288778
1,675,160,240,0.5135699029620906,0.6209225514274926
1,676,160,240,0.5138244052877496,0.6208342077588818
1,677,160,240,0.5138933745241646,0.621061572467103
1,678,160,240,0.5135211170694759,0.6210700432800319
1,679,160,240,0.5136773158537309,0.6212889774741591
1,680,161,239,0.5144115569491283,0.6213870778900717
1,681,161,239,0.5135316197621865,0.621559689021343
1,682,161,239,0.5139968944358135,0.6214854453338321
1,683,160,240,0.5141269662731935,0.6211130158893007
1,684,160,240,0.5138223480506331,0.6217855902974632
1,685,161,239,0.514375016250886,0.6219677029136084
1,686,162,238,0.5145541719488118,0.6217303454325558
1,687,161,239,0.513765199992289,0.6212032145325593
1,688,161,239,0.513809187607285,0.6216910172679166
1,689,160,240,0.5138058096126742,0.6211947284448328
1,690,161,239,0.5142885640094612,0.6218027784671315
1,691,161,239,0.5139321225103967,0.6218326427577265
1,692,162,238,0.5144547546813261,0.6221328702060156
1,693,162,238,0.5139772147675896,0.6221149035893067
1,694,163,237,0.5143231684061137,0.622041622340099
1,695,162,238,0.5138252898442678,0.6214019880921232
1,696,163,237,0.5149918252610387,0.6220657893271322
1,697,163,237,0.5144837677403064,0.6220623398762606
1,698,163,237,0.5143678843974164,0.6220703333773258
1,699,163,237,0.514485993363271,0.6220962574005691
1,700,164,236,0.5151831776745701,0.6219465555243007
1,701,164,236,0.5147786290748495,0.6218298767340664
1,702,165,235,0.5157600116525894,0.6214379135831751
1,703,166,234,0.5162287677451407,0.6213090918293982
1,704,165,235,0.5158508624514409,0.6206969659010803
1,705,165,235,0.5159968121399157,0.6214528043751453
1,706,165,235,0.5162967290689499,0.6215575017241257
1,707,164,236,0.516341670002212,0.6210098491214806
1,708,164,236,0.5165836484731958,0.6215211481087238
1,709,163,237,0.5168971472304302,0.6211737120714864
1,710,164,236,0.5177155603976217,0.6213847387158792
1,711,165,235,0.5180247954953172,0.6214893183194449
1,712,164,236,0.5166470693951167,0.6212795048108687
1,713,163,237,0.5163794087822062,0.6211048264303596
1,714,162,238,0.5162859622807839,0.6213052916066801
1,715,161,239,0.5161634272463633,0.6214165801410159
1,716,160,240,0.5161833027789768,0.6214244961591305
1,717,161,239,0.5169471032152188,0.6217370315786949
1,718,162,238,0.5164940819606599,0.6219562054953977
1,719,163,237,0.516582407107667,0.6220191639199274
1,720,164,236,0.5162807277951655,0.6217911447656694
1,721,164,236,0.5152406157427748,0.6212917953822081
1,722,164,236,0.5149945348663638,0.6211496447062052
1,723,164,236,0.5145853553402883,0.621171801067838
1,724,165,235,0.5152692690533843,0.6212970570133207
1,725,165,235,0.5149504474820473,0.6213953319321129
1,726,165,235,0.5149501787660469,0.6212177905262979
1,727,164,236,0.5147496661517743,0.6207828358609235
1,728,164,236,0.5144891062029979,0.6210695255485468
1,729,165,235,0.5151185236841063,0.6205348403570541
1,730,166,234,0.5147564273968465,0.6206057999006115
1,731,167,233,0.5150217136955999,0.6206608909532608
1,732,167,233,0.5146107070718877,0.6208596601697979
1,733,168,232,0.5151621126205063,0.6212637057415716
1,734,167,233,0.5146119532183164,0.6206911090545291
1,735,167,233,0.5148006418082304,0.6209993453600823
1,736,167,233,0.5149701768311443,0.6209754084972586
1,737,167,233,0.5148500506952469,0.6206754188530726
1,738,166,234,0.5147657584998556,0.6201984893084422
1,739,167,233,0.5152410912933709,0.6207396780007074
1,740,166,234,0.5143723411621334,0.620403350999803
1,741,166,234,0.5145422225664377,0.6208788129075047
1,742,167,233,0.5156704615808227,0.6208670309804736
1,743,168,232,0.5156324447590188,0.6207358643027742
1,744,168,232,0.5147706435049753,0.6206363705289637
1,745,168,232,0.5148050721410031,0.6208117578949199
1,746,168,232,0.5148836144801173,0.6207554084546371
1,747,169,231,0.5158170411495423,0.6207931113393318
1,748,169,231,0.5151041658541802,0.6209048059177836
1,749,169,231,0.5157903489326331,0.6208436162505744
1,750,169,231,0.5156641892963583,0.6205836691469452
1,751,168,232,0.5155747127078818,0.6200484572329716
1,752,168,232,0.5153799026486825,0.6203202435442148
1,753,168,232,0.5154906545942266,0.6202704427351216
1,754,167,233,0.515926553134856,0.6198306140968431
1,755,166,234,0.5159036564335006,0.6197131643723089
1,756,166,234,0.5161273823677262,0.6200490792857595
1,757,166,234,0.5161816178918348,0.6200973918085451
1,758,166,234,0.5166831713281249,0.6202925289572995
1,759,165,235,0.5169724497045107,0.6200328916804105
1,760,164,236,0.5166522751020927,0.6201317687481671
1,761,164,236,0.5169962003434247,0.6206036044661895
1,762,163,237,0.5170166316895679,0.6205524222725697
1,763,164,236,0.5178199586503668,0.6207657006707046
1,764,164,236,0.5172109052196808,0.6205903191802611
1,765,163,237,0.5165073900146956,0.6203257406505306
1,766,163,237,0.5166157312612688,0.620941472343931
1,767,163,237,0.5167045819326902,0.6210683193302727
1,768,163,237,0.5167153662788281,0.6211127853886603
1,769,163,237,0.5169639170416308,0.621195210966996
1,770,164,236,0.5176330646942783,0.6213319344354167
1,771,164,236,0.5171214201137782,0.6214369303657462
1,772,165,235,0.518463485966568,0.6212242179350956
1,773,165,235,0.517689314856827,0.6212560194483113
1,774,164,236,0.5175652781975584,0.620952599522263
1,775,164,236,0.5173448743188824,0.6214144970342661
1,776,164,236,0.517381101770646,0.6214426663589081
1,777,164,236,0.517590047125782,0.6215520802484089
1,778,164,236,0.5174681107561104,0.6215219791942851
1,779,165,235,0.5179205742705106,0.6215801617079387
1,780,166,234,0.5181138535822074,0.6213375800598385
1,781,166,234,0.5175639864304272,0.6213766202168662
1,782,166,234,0.5170567350582064,0.6214852500916895
1,783,166,234,0.5169709537716425,0.6211904617689197
1,784,166,234,0.5170392289110671,0.6212629055277952
1,785,167,233,0.5177457904053672,0.6212773110139427
1,786,168,232,0.5174231566072826,0.6212166881808403
1,787,168,232,0.5165145083607046,0.621077996627329
1,788,168,232,0.5163117766432785,0.6211126561419127
1,789,169,231,0.517317292735098,0.6212172265332291
1,790,170,230,0.5178609488023137,0.621128917192364
1,791,170,230,0.5175127877404144,0.6209535996648902
1,792,170,230,0.5178098745634943,0.6210567684982841
1,793,170,230,0.5179504790008274,0.6211320510583455
1,794,170,230,0.517336957879746,0.6210295783327713
1,795,171,229,0.518082868449858,0.6208698806275204
1,796,170,230,0.5181304011519469,0.6200779407250452
1,797,170,230,0.5182886911658965,0.6209236315646703
1,798,169,231,0.518448388022939,0.6205662508169737
1,799,169,231,0.5185545190696987,0.62085238946871
1,800,168,232,0.5190460837428341,0.620635695653969
1,801,167,233,0.5195835480165046,0.6205339618171449
1,802,166,234,0.5193676975321244,0.6204656640224353
1,803,166,234,0.5195527126301531,0.6205139272950718
1,804,165,235,0.519470557753449,0.6201889802600548
1,805,165,235,0.5193234552524091,0.6202754077251269
1,806,165,235,0.5191912613582529,0.6204568092287787
1,807,165,235,0.519377388662715,0.6204635439220654
1,808,164,236,0.5192718729372464,0.6199260189286718
1,809,163,237,0.5194363812715125,0.6197847863476006
1,810,163,237,0.5191448464642233,0.6203004005539484
1,811,163,237,0.5192590333171632,0.620404060811216
1,812,162,238,0.5194247890369194,0.6200495170338749
1,813,162,238,0.5191374342468822,0.6201922752650944
1,814,162,238,0.5193636761900646,0.6201476967118409
1,815,161,239,0.5199097230034792,0.6197174520216695
1,816,161,239,0.5201458986118283,0.6200717066236625
1,817,161,239,0.5195034850891749,0.6204349231848034
1,818,161,239,0.5196409184481847,0.6204559992818842
1,819,162,238,0.5202102017032613,0.6203587285016299
1,820,162,238,0.5198406662458349,0.6203871657678972
1,821,162,238,0.5201388099790631,0.6205017172105632
1,822,163,237,0.5212646930345469,0.6205384047287852
1,823,164,236,0.5218260480416124,0.6206666883261478
1,824,165,235,0.5220261761537254,0.6210381633242663
1,825,165,235,0.521709238553043,0.620903117153918
1,826,164,236,0.52169388500883,0.6206522065593417
1,827,163,237,0.5213478006658328,0.6206304765357966
1,828,162,238,0.5211671819741607,0.6208373021454087
1,829,161,239,0.5211569272246044,0.6210546306347924
1,830,161,239,0.5214197558607587,0.6212344976213096
1,831,161,239,0.5209747656934165,0.6212526512682925
1,832,161,239,0.5205601235669718,0.6212648841586843
1,833,161,239,0.5203517310405814,0.6210274771108345
1,834,161,239,0.5203317457405604,0.6208222632325286
1,835,161,239,0.5206491062299083,0.6208413293027908
1,836,161,239,0.5208096110333087,0.6207971869390565
1,837,161,239,0.5206341777090553,0.620701178550464
1,838,160,240,0.5204775036542968,0.6204323714604701
1,839,160,240,0.5204909235177686,0.621047952250747
1,840,160,240,0.5205545975219724,0.6210491645480831
1,841,160,240,0.5205006974737508,0.6209384707205049
1,842,160,240,0.5206290405206224,0.6208478615211745
1,843,159,241,0.5208687376321126,0.6201534236215938
1,844,158,242,0.5205728060199133,0.6201784286267366
1,845,159,241,0.5211192403520257,0.6204220475781039
1,846,159,241,0.5199964608681132,0.6205134342394507
1,847,158,242,0.5203828115716735,0.61962638312706
1,848,158,242,0.5202867803793892,0.6202200528733331
1,849,158,242,0.5200228254544087,0.6202357883709982
1,850,157,243,0.5197961678982063,0.6194345131818019
1,851,157,243,0.5200702170641666,0.6196336007480271
1,852,157,243,0.5204021592217585,0.6198637642035887
1,853,157,243,0.5199654374039542,0.6200538559930588
1,854,157,243,0.5200584491811524,0.620242493426305
1,855,157,243,0.5206274299713747,0.6201207146970278
1,856,156,244,0.5207633237721652,0.6196971467423495
1,857,156,244,0.5208593509057086,0.6199570983667164
1,858,157,243,0.5212733131731624,0.6202323200622141
1,859,157,243,0.5204428446023118,0.6203423282790483
1,860,157,243,0.5202558277667396,0.6205714475555432
1,861,157,243,0.5204745518854225,0.620405015675823
1,862,157,243,0.520373579645301,0.6203118845229629
1,863,157,243,0.5204266859283497,0.6202106764313838
1,864,157,243,0.5205648382127016,0.6200891362231454
1,865,157,243,0.5202803268468555,0.619904716211401
