Experiment,Time Step,Class 0,Class 1
1,1662,146,254
1,1663,146,254
1,1664,146,254
1,1665,146,254
1,1666,146,254
1,1667,147,253
1,1668,148,252
1,1669,148,252
1,1670,147,253
1,1671,147,253
1,1672,147,253
1,1673,147,253
1,1674,147,253
1,1675,147,253
1,1676,148,252
1,1677,147,253
1,1678,148,252
1,1679,149,251
1,1680,150,250
1,1681,150,250
1,1682,150,250
1,1683,149,251
1,1684,150,250
1,1685,150,250
1,1686,150,250
1,1687,151,249
1,1688,151,249
1,1689,151,249
1,1690,152,248
1,1691,153,247
1,1692,153,247
1,1693,153,247
1,1694,153,247
1,1695,153,247
1,1696,153,247
1,1697,153,247
1,1698,154,246
1,1699,154,246
1,1700,155,245
1,1701,156,244
1,1702,155,245
1,1703,154,246
1,1704,153,247
1,1705,153,247
1,1706,152,248
1,1707,152,248
1,1708,152,248
1,1709,152,248
1,1710,152,248
1,1711,152,248
1,1712,153,247
1,1713,152,248
1,1714,152,248
1,1715,152,248
1,1716,152,248
1,1717,152,248
1,1718,152,248
1,1719,152,248
1,1720,151,249
1,1721,151,249
1,1722,152,248
1,1723,151,249
1,1724,151,249
1,1725,150,250
1,1726,150,250
1,1727,149,251
1,1728,149,251
1,1729,150,250
1,1730,149,251
1,1731,150,250
1,1732,150,250
1,1733,149,251
1,1734,150,250
1,1735,150,250
1,1736,149,251
1,1737,149,251
1,1738,149,251
1,1739,149,251
1,1740,148,252
1,1741,148,252
1,1742,148,252
1,1743,148,252
1,1744,147,253
1,1745,147,253
1,1746,147,253
1,1747,147,253
1,1748,148,252
1,1749,148,252
1,1750,149,251
1,1751,150,250
1,1752,149,251
1,1753,150,250
1,1754,151,249
1,1755,152,248
1,1756,152,248
1,1757,152,248
1,1758,153,247
1,1759,153,247
1,1760,154,246
1,1761,154,246
1,1762,155,245
1,1763,155,245
1,1764,155,245
1,1765,156,244
1,1766,157,243
1,1767,156,244
1,1768,156,244
1,1769,155,245
1,1770,155,245
1,1771,156,244
1,1772,157,243
1,1773,157,243
1,1774,157,243
1,1775,158,242
1,1776,157,243
1,1777,157,243
1,1778,157,243
1,1779,158,242
1,1780,158,242
1,1781,158,242
1,1782,157,243
1,1783,157,243
1,1784,157,243
1,1785,157,243
1,1786,157,243
1,1787,157,243
1,1788,158,242
1,1789,158,242
1,1790,159,241
1,1791,159,241
1,1792,159,241
1,1793,158,242
1,1794,159,241
1,1795,159,241
1,1796,158,242
1,1797,158,242
1,1798,157,243
1,1799,158,242
1,1800,158,242
1,1801,159,241
1,1802,160,240
1,1803,159,241
1,1804,160,240
1,1805,161,239
1,1806,161,239
1,1807,160,240
1,1808,161,239
1,1809,162,238
1,1810,163,237
1,1811,163,237
1,1812,164,236
1,1813,164,236
1,1814,163,237
1,1815,162,238
1,1816,162,238
1,1817,163,237
1,1818,163,237
1,1819,163,237
1,1820,162,238
1,1821,162,238
1,1822,161,239
1,1823,162,238
1,1824,162,238
1,1825,162,238
1,1826,162,238
1,1827,161,239
1,1828,162,238
1,1829,162,238
1,1830,162,238
1,1831,162,238
1,1832,162,238
1,1833,162,238
1,1834,162,238
1,1835,162,238
1,1836,161,239
1,1837,161,239
1,1838,162,238
1,1839,161,239
1,1840,161,239
1,1841,162,238
1,1842,161,239
1,1843,160,240
1,1844,159,241
1,1845,158,242
1,1846,158,242
1,1847,157,243
1,1848,156,244
1,1849,156,244
1,1850,157,243
1,1851,157,243
1,1852,156,244
1,1853,157,243
1,1854,157,243
1,1855,156,244
1,1856,156,244
1,1857,156,244
1,1858,157,243
1,1859,157,243
1,1860,157,243
1,1861,156,244
1,1862,157,243
1,1863,157,243
1,1864,156,244
1,1865,157,243
1,1866,156,244
1,1867,155,245
1,1868,154,246
1,1869,154,246
1,1870,153,247
1,1871,152,248
1,1872,152,248
1,1873,152,248
1,1874,152,248
1,1875,151,249
1,1876,152,248
1,1877,152,248
1,1878,151,249
1,1879,151,249
1,1880,151,249
1,1881,151,249
1,1882,152,248
1,1883,152,248
1,1884,153,247
1,1885,154,246
1,1886,154,246
1,1887,155,245
1,1888,154,246
1,1889,153,247
1,1890,154,246
1,1891,154,246
1,1892,153,247
1,1893,152,248
1,1894,151,249
1,1895,152,248
1,1896,152,248
1,1897,152,248
1,1898,152,248
1,1899,152,248
1,1900,152,248
1,1901,151,249
1,1902,152,248
1,1903,153,247
1,1904,153,247
1,1905,152,248
1,1906,152,248
1,1907,152,248
1,1908,152,248
1,1909,152,248
1,1910,153,247
1,1911,153,247
1,1912,154,246
1,1913,154,246
1,1914,153,247
1,1915,153,247
1,1916,153,247
1,1917,153,247
1,1918,154,246
1,1919,155,245
1,1920,155,245
1,1921,155,245
1,1922,155,245
1,1923,156,244
1,1924,155,245
1,1925,155,245
1,1926,154,246
1,1927,154,246
1,1928,155,245
1,1929,154,246
1,1930,154,246
1,1931,155,245
1,1932,155,245
1,1933,155,245
1,1934,156,244
1,1935,157,243
1,1936,157,243
1,1937,156,244
1,1938,156,244
1,1939,156,244
1,1940,157,243
1,1941,158,242
1,1942,157,243
1,1943,157,243
1,1944,156,244
1,1945,155,245
1,1946,155,245
1,1947,156,244
1,1948,156,244
1,1949,157,243
1,1950,158,242
1,1951,157,243
1,1952,158,242
1,1953,159,241
1,1954,158,242
1,1955,157,243
1,1956,156,244
1,1957,156,244
1,1958,157,243
1,1959,158,242
1,1960,157,243
1,1961,157,243
1,1962,157,243
1,1963,157,243
1,1964,156,244
1,1965,155,245
1,1966,155,245
1,1967,155,245
1,1968,156,244
1,1969,156,244
1,1970,156,244
1,1971,157,243
1,1972,157,243
1,1973,157,243
1,1974,156,244
1,1975,156,244
1,1976,156,244
1,1977,157,243
1,1978,157,243
1,1979,157,243
1,1980,157,243
1,1981,157,243
1,1982,156,244
1,1983,157,243
1,1984,157,243
1,1985,157,243
1,1986,157,243
1,1987,158,242
1,1988,159,241
1,1989,158,242
1,1990,159,241
1,1991,160,240
1,1992,159,241
1,1993,159,241
1,1994,160,240
1,1995,159,241
1,1996,159,241
1,1997,159,241
1,1998,158,242
1,1999,159,241
1,2000,159,241
1,2001,158,242
1,2002,158,242
1,2003,158,242
1,2004,157,243
1,2005,158,242
1,2006,158,242
1,2007,157,243
1,2008,156,244
1,2009,157,243
1,2010,156,244
1,2011,156,244
1,2012,156,244
1,2013,157,243
1,2014,157,243
1,2015,157,243
1,2016,157,243
1,2017,158,242
1,2018,158,242
1,2019,158,242
1,2020,158,242
1,2021,158,242
1,2022,159,241
1,2023,159,241
1,2024,159,241
1,2025,158,242
1,2026,157,243
1,2027,158,242
1,2028,159,241
1,2029,158,242
1,2030,158,242
1,2031,157,243
1,2032,158,242
1,2033,158,242
1,2034,157,243
1,2035,158,242
1,2036,158,242
1,2037,158,242
1,2038,159,241
1,2039,159,241
1,2040,159,241
1,2041,158,242
1,2042,159,241
1,2043,159,241
1,2044,158,242
1,2045,157,243
1,2046,157,243
1,2047,156,244
1,2048,156,244
1,2049,155,245
1,2050,154,246
1,2051,154,246
1,2052,153,247
1,2053,153,247
1,2054,153,247
1,2055,153,247
1,2056,153,247
1,2057,153,247
1,2058,153,247
1,2059,153,247
1,2060,152,248
1,2061,152,248
1,2062,152,248
1,2063,152,248
1,2064,152,248
1,2065,152,248
1,2066,151,249
1,2067,151,249
1,2068,150,250
1,2069,149,251
1,2070,148,252
1,2071,147,253
1,2072,147,253
1,2073,147,253
1,2074,147,253
1,2075,148,252
1,2076,149,251
1,2077,150,250
1,2078,149,251
1,2079,148,252
1,2080,148,252
1,2081,147,253
1,2082,148,252
1,2083,147,253
1,2084,147,253
1,2085,147,253
1,2086,146,254
1,2087,146,254
1,2088,147,253
1,2089,146,254
1,2090,146,254
1,2091,147,253
1,2092,146,254
1,2093,146,254
1,2094,147,253
1,2095,147,253
1,2096,148,252
1,2097,148,252
1,2098,149,251
1,2099,149,251
1,2100,149,251
1,2101,150,250
1,2102,150,250
1,2103,151,249
1,2104,151,249
1,2105,151,249
1,2106,150,250
1,2107,151,249
1,2108,152,248
1,2109,151,249
1,2110,150,250
1,2111,150,250
1,2112,149,251
1,2113,149,251
1,2114,148,252
1,2115,148,252
1,2116,148,252
1,2117,148,252
1,2118,147,253
1,2119,147,253
1,2120,148,252
1,2121,147,253
1,2122,146,254
1,2123,146,254
1,2124,147,253
1,2125,147,253
1,2126,147,253
1,2127,148,252
1,2128,149,251
1,2129,149,251
1,2130,149,251
1,2131,149,251
1,2132,149,251
1,2133,149,251
1,2134,149,251
1,2135,148,252
1,2136,148,252
1,2137,149,251
1,2138,149,251
1,2139,150,250
1,2140,151,249
1,2141,150,250
1,2142,151,249
1,2143,152,248
1,2144,152,248
1,2145,153,247
1,2146,154,246
1,2147,155,245
1,2148,156,244
1,2149,155,245
1,2150,156,244
1,2151,157,243
1,2152,156,244
1,2153,155,245
1,2154,156,244
1,2155,157,243
1,2156,157,243
1,2157,157,243
1,2158,156,244
1,2159,156,244
1,2160,156,244
1,2161,157,243
1,2162,156,244
1,2163,157,243
1,2164,158,242
1,2165,157,243
1,2166,156,244
1,2167,157,243
1,2168,157,243
1,2169,158,242
1,2170,159,241
1,2171,160,240
1,2172,161,239
1,2173,162,238
1,2174,162,238
1,2175,161,239
1,2176,162,238
1,2177,162,238
1,2178,162,238
1,2179,162,238
1,2180,161,239
1,2181,161,239
1,2182,162,238
1,2183,162,238
1,2184,162,238
1,2185,163,237
1,2186,164,236
1,2187,164,236
1,2188,164,236
1,2189,164,236
1,2190,164,236
1,2191,164,236
1,2192,164,236
1,2193,164,236
1,2194,163,237
1,2195,163,237
1,2196,164,236
1,2197,164,236
1,2198,164,236
1,2199,164,236
1,2200,165,235
1,2201,165,235
1,2202,164,236
1,2203,163,237
1,2204,164,236
1,2205,165,235
1,2206,164,236
1,2207,164,236
1,2208,163,237
1,2209,163,237
1,2210,163,237
1,2211,163,237
1,2212,163,237
1,2213,163,237
1,2214,164,236
1,2215,164,236
1,2216,164,236
1,2217,165,235
1,2218,164,236
1,2219,164,236
1,2220,164,236
1,2221,164,236
1,2222,164,236
1,2223,164,236
1,2224,164,236
1,2225,164,236
1,2226,165,235
1,2227,166,234
1,2228,167,233
1,2229,166,234
1,2230,166,234
1,2231,166,234
1,2232,166,234
1,2233,166,234
1,2234,166,234
1,2235,166,234
1,2236,165,235
1,2237,165,235
1,2238,166,234
1,2239,166,234
1,2240,165,235
1,2241,166,234
1,2242,166,234
1,2243,166,234
1,2244,165,235
1,2245,164,236
1,2246,164,236
1,2247,164,236
1,2248,163,237
1,2249,164,236
1,2250,164,236
1,2251,164,236
1,2252,164,236
1,2253,165,235
1,2254,166,234
1,2255,166,234
1,2256,165,235
1,2257,166,234
1,2258,166,234
1,2259,165,235
1,2260,165,235
1,2261,164,236
1,2262,164,236
1,2263,163,237
1,2264,162,238
1,2265,162,238
1,2266,161,239
1,2267,160,240
1,2268,160,240
1,2269,160,240
1,2270,159,241
1,2271,159,241
1,2272,159,241
1,2273,159,241
1,2274,158,242
1,2275,157,243
1,2276,158,242
1,2277,159,241
1,2278,159,241
1,2279,158,242
1,2280,159,241
1,2281,158,242
1,2282,158,242
1,2283,158,242
1,2284,158,242
1,2285,158,242
1,2286,158,242
1,2287,158,242
1,2288,159,241
1,2289,160,240
1,2290,159,241
1,2291,159,241
1,2292,159,241
1,2293,159,241
1,2294,160,240
1,2295,161,239
1,2296,162,238
1,2297,162,238
1,2298,162,238
1,2299,163,237
1,2300,162,238
1,2301,161,239
1,2302,161,239
1,2303,161,239
1,2304,161,239
1,2305,161,239
1,2306,162,238
1,2307,162,238
1,2308,161,239
1,2309,161,239
1,2310,160,240
1,2311,160,240
1,2312,160,240
1,2313,159,241
1,2314,159,241
1,2315,159,241
1,2316,158,242
1,2317,158,242
1,2318,159,241
1,2319,158,242
1,2320,158,242
1,2321,157,243
1,2322,156,244
1,2323,157,243
1,2324,157,243
1,2325,158,242
1,2326,158,242
1,2327,159,241
1,2328,158,242
1,2329,157,243
1,2330,158,242
1,2331,159,241
1,2332,158,242
1,2333,159,241
1,2334,160,240
1,2335,160,240
1,2336,160,240
1,2337,159,241
1,2338,158,242
1,2339,158,242
1,2340,157,243
1,2341,158,242
1,2342,159,241
1,2343,158,242
1,2344,159,241
1,2345,160,240
1,2346,160,240
1,2347,160,240
1,2348,160,240
1,2349,160,240
1,2350,159,241
1,2351,159,241
1,2352,160,240
1,2353,159,241
1,2354,160,240
1,2355,160,240
1,2356,159,241
1,2357,159,241
1,2358,159,241
1,2359,159,241
1,2360,158,242
1,2361,158,242
1,2362,158,242
1,2363,158,242
1,2364,158,242
1,2365,158,242
1,2366,158,242
1,2367,159,241
1,2368,160,240
1,2369,160,240
1,2370,160,240
1,2371,160,240
1,2372,160,240
1,2373,159,241
1,2374,158,242
1,2375,158,242
1,2376,159,241
1,2377,159,241
1,2378,159,241
1,2379,160,240
1,2380,159,241
1,2381,159,241
1,2382,160,240
1,2383,159,241
1,2384,159,241
1,2385,160,240
1,2386,160,240
1,2387,160,240
1,2388,160,240
1,2389,159,241
1,2390,159,241
1,2391,159,241
1,2392,160,240
1,2393,160,240
1,2394,161,239
1,2395,162,238
1,2396,161,239
1,2397,161,239
1,2398,162,238
1,2399,163,237
1,2400,163,237
1,2401,164,236
1,2402,163,237
1,2403,162,238
1,2404,163,237
1,2405,163,237
1,2406,163,237
1,2407,163,237
1,2408,163,237
1,2409,163,237
1,2410,162,238
1,2411,162,238
1,2412,162,238
1,2413,163,237
1,2414,163,237
1,2415,162,238
1,2416,163,237
1,2417,163,237
1,2418,162,238
1,2419,161,239
1,2420,160,240
1,2421,160,240
1,2422,161,239
1,2423,161,239
1,2424,161,239
1,2425,161,239
1,2426,161,239
1,2427,161,239
1,2428,160,240
1,2429,161,239
1,2430,161,239
1,2431,160,240
1,2432,159,241
1,2433,159,241
1,2434,159,241
1,2435,159,241
1,2436,160,240
1,2437,159,241
1,2438,160,240
1,2439,159,241
1,2440,159,241
1,2441,159,241
1,2442,159,241
1,2443,159,241
1,2444,158,242
1,2445,157,243
1,2446,157,243
1,2447,157,243
1,2448,157,243
1,2449,156,244
1,2450,156,244
1,2451,156,244
1,2452,156,244
1,2453,156,244
1,2454,157,243
1,2455,157,243
1,2456,157,243
1,2457,157,243
1,2458,158,242
1,2459,159,241
1,2460,158,242
1,2461,158,242
1,2462,158,242
1,2463,159,241
1,2464,159,241
1,2465,160,240
1,2466,160,240
1,2467,159,241
1,2468,160,240
1,2469,160,240
1,2470,160,240
1,2471,161,239
1,2472,160,240
1,2473,161,239
1,2474,161,239
1,2475,160,240
1,2476,160,240
1,2477,160,240
1,2478,159,241
1,2479,160,240
1,2480,161,239
1,2481,161,239
1,2482,161,239
1,2483,161,239
1,2484,161,239
1,2485,161,239
1,2486,162,238
1,2487,162,238
1,2488,161,239
1,2489,161,239
1,2490,161,239
1,2491,160,240
1,2492,159,241
1,2493,159,241
1,2494,160,240
1,2495,160,240
1,2496,159,241
1,2497,159,241
1,2498,159,241
1,2499,158,242
1,2500,159,241
1,2501,159,241
1,2502,159,241
1,2503,159,241
1,2504,159,241
1,2505,159,241
1,2506,158,242
1,2507,157,243
1,2508,157,243
1,2509,157,243
1,2510,156,244
1,2511,157,243
1,2512,156,244
1,2513,156,244
1,2514,155,245
1,2515,156,244
1,2516,155,245
1,2517,156,244
1,2518,156,244
1,2519,156,244
1,2520,155,245
1,2521,156,244
1,2522,155,245
1,2523,154,246
1,2524,154,246
1,2525,154,246
1,2526,154,246
1,2527,154,246
1,2528,154,246
1,2529,155,245
1,2530,155,245
1,2531,155,245
1,2532,156,244
1,2533,156,244
1,2534,155,245
1,2535,155,245
1,2536,154,246
1,2537,155,245
1,2538,154,246
1,2539,155,245
1,2540,156,244
1,2541,157,243
1,2542,156,244
1,2543,156,244
1,2544,156,244
1,2545,156,244
1,2546,155,245
1,2547,155,245
1,2548,156,244
1,2549,155,245
1,2550,155,245
1,2551,156,244
1,2552,156,244
1,2553,156,244
1,2554,156,244
1,2555,156,244
1,2556,156,244
1,2557,155,245
1,2558,155,245
1,2559,155,245
1,2560,154,246
1,2561,154,246
1,2562,154,246
1,2563,154,246
1,2564,153,247
1,2565,153,247
1,2566,153,247
1,2567,154,246
1,2568,154,246
1,2569,155,245
1,2570,155,245
1,2571,154,246
1,2572,154,246
1,2573,154,246
1,2574,153,247
1,2575,154,246
1,2576,155,245
1,2577,155,245
1,2578,156,244
1,2579,155,245
1,2580,155,245
1,2581,155,245
1,2582,154,246
1,2583,154,246
1,2584,153,247
1,2585,154,246
1,2586,154,246
1,2587,155,245
1,2588,154,246
1,2589,155,245
1,2590,156,244
1,2591,156,244
1,2592,156,244
1,2593,155,245
1,2594,154,246
1,2595,154,246
1,2596,153,247
1,2597,153,247
1,2598,153,247
1,2599,154,246
1,2600,153,247
1,2601,152,248
1,2602,152,248
1,2603,152,248
1,2604,152,248
1,2605,153,247
1,2606,154,246
1,2607,153,247
1,2608,153,247
1,2609,153,247
1,2610,153,247
1,2611,154,246
1,2612,154,246
1,2613,154,246
1,2614,153,247
1,2615,154,246
1,2616,155,245
1,2617,155,245
1,2618,155,245
1,2619,155,245
1,2620,154,246
1,2621,154,246
1,2622,155,245
1,2623,156,244
1,2624,157,243
1,2625,158,242
1,2626,158,242
1,2627,158,242
1,2628,157,243
1,2629,157,243
1,2630,156,244
1,2631,155,245
1,2632,154,246
1,2633,153,247
1,2634,153,247
1,2635,154,246
1,2636,154,246
1,2637,154,246
1,2638,154,246
1,2639,154,246
1,2640,154,246
1,2641,155,245
1,2642,154,246
1,2643,153,247
1,2644,152,248
1,2645,153,247
1,2646,154,246
1,2647,154,246
1,2648,153,247
1,2649,153,247
1,2650,153,247
1,2651,153,247
1,2652,152,248
1,2653,152,248
1,2654,153,247
1,2655,153,247
1,2656,152,248
1,2657,152,248
1,2658,153,247
1,2659,153,247
1,2660,152,248
1,2661,153,247
1,2662,153,247
1,2663,152,248
1,2664,152,248
1,2665,151,249
1,2666,152,248
1,2667,152,248
1,2668,152,248
1,2669,152,248
1,2670,153,247
1,2671,154,246
1,2672,154,246
1,2673,153,247
1,2674,154,246
1,2675,154,246
1,2676,154,246
1,2677,153,247
1,2678,153,247
1,2679,153,247
1,2680,152,248
1,2681,153,247
1,2682,153,247
1,2683,153,247
1,2684,152,248
1,2685,152,248
1,2686,152,248
1,2687,152,248
1,2688,151,249
1,2689,151,249
1,2690,150,250
1,2691,150,250
1,2692,150,250
1,2693,150,250
1,2694,150,250
1,2695,151,249
1,2696,150,250
1,2697,150,250
1,2698,149,251
1,2699,149,251
1,2700,149,251
1,2701,148,252
1,2702,147,253
1,2703,147,253
1,2704,147,253
1,2705,147,253
1,2706,146,254
1,2707,146,254
1,2708,146,254
1,2709,146,254
1,2710,146,254
1,2711,146,254
1,2712,145,255
1,2713,144,256
1,2714,145,255
1,2715,145,255
1,2716,145,255
1,2717,145,255
1,2718,144,256
1,2719,144,256
1,2720,143,257
1,2721,143,257
1,2722,143,257
1,2723,144,256
1,2724,143,257
1,2725,143,257
1,2726,144,256
1,2727,144,256
1,2728,144,256
1,2729,144,256
1,2730,144,256
1,2731,144,256
1,2732,144,256
1,2733,144,256
1,2734,143,257
1,2735,143,257
1,2736,142,258
1,2737,143,257
1,2738,144,256
1,2739,143,257
1,2740,144,256
1,2741,144,256
1,2742,143,257
1,2743,143,257
1,2744,142,258
1,2745,142,258
1,2746,142,258
1,2747,142,258
1,2748,141,259
1,2749,140,260
1,2750,141,259
1,2751,140,260
1,2752,140,260
1,2753,140,260
1,2754,140,260
1,2755,140,260
1,2756,140,260
1,2757,140,260
1,2758,139,261
1,2759,139,261
1,2760,138,262
1,2761,137,263
1,2762,137,263
1,2763,137,263
1,2764,137,263
1,2765,136,264
1,2766,135,265
1,2767,134,266
1,2768,133,267
1,2769,133,267
1,2770,133,267
1,2771,132,268
1,2772,131,269
1,2773,131,269
1,2774,131,269
1,2775,131,269
1,2776,131,269
1,2777,131,269
1,2778,131,269
1,2779,130,270
1,2780,130,270
1,2781,130,270
1,2782,130,270
1,2783,129,271
1,2784,128,272
1,2785,128,272
1,2786,127,273
1,2787,128,272
1,2788,127,273
1,2789,126,274
1,2790,126,274
1,2791,127,273
1,2792,127,273
1,2793,127,273
1,2794,127,273
1,2795,128,272
1,2796,127,273
1,2797,127,273
1,2798,126,274
1,2799,125,275
1,2800,126,274
1,2801,126,274
1,2802,125,275
1,2803,126,274
1,2804,125,275
1,2805,125,275
1,2806,125,275
1,2807,124,276
1,2808,125,275
1,2809,125,275
1,2810,125,275
1,2811,125,275
1,2812,125,275
1,2813,124,276
1,2814,124,276
1,2815,124,276
1,2816,125,275
1,2817,125,275
1,2818,126,274
1,2819,126,274
1,2820,126,274
1,2821,127,273
1,2822,127,273
1,2823,127,273
1,2824,127,273
1,2825,127,273
1,2826,127,273
1,2827,126,274
1,2828,125,275
1,2829,126,274
1,2830,126,274
1,2831,127,273
1,2832,128,272
1,2833,128,272
1,2834,127,273
1,2835,126,274
1,2836,126,274
1,2837,126,274
1,2838,126,274
1,2839,126,274
1,2840,125,275
1,2841,125,275
1,2842,125,275
1,2843,125,275
1,2844,125,275
1,2845,125,275
1,2846,125,275
1,2847,124,276
1,2848,124,276
1,2849,124,276
1,2850,124,276
1,2851,123,277
1,2852,124,276
1,2853,123,277
1,2854,124,276
1,2855,123,277
1,2856,123,277
1,2857,123,277
1,2858,124,276
1,2859,124,276
1,2860,125,275
1,2861,124,276
1,2862,124,276
1,2863,124,276
1,2864,123,277
1,2865,123,277
1,2866,123,277
1,2867,124,276
1,2868,124,276
1,2869,125,275
1,2870,125,275
1,2871,126,274
1,2872,127,273
1,2873,126,274
1,2874,126,274
1,2875,127,273
1,2876,127,273
1,2877,127,273
1,2878,127,273
1,2879,128,272
1,2880,127,273
1,2881,128,272
1,2882,128,272
1,2883,128,272
1,2884,128,272
1,2885,128,272
1,2886,127,273
1,2887,128,272
1,2888,128,272
1,2889,127,273
1,2890,126,274
1,2891,126,274
1,2892,126,274
1,2893,125,275
1,2894,125,275
1,2895,124,276
1,2896,125,275
1,2897,124,276
1,2898,124,276
1,2899,124,276
1,2900,123,277
1,2901,122,278
1,2902,122,278
1,2903,122,278
1,2904,122,278
1,2905,122,278
1,2906,122,278
1,2907,122,278
1,2908,122,278
1,2909,121,279
1,2910,120,280
1,2911,120,280
1,2912,120,280
1,2913,120,280
1,2914,120,280
1,2915,121,279
1,2916,120,280
1,2917,120,280
1,2918,120,280
1,2919,121,279
1,2920,120,280
1,2921,119,281
1,2922,119,281
1,2923,119,281
1,2924,120,280
1,2925,119,281
1,2926,118,282
1,2927,117,283
1,2928,117,283
1,2929,117,283
1,2930,117,283
1,2931,117,283
1,2932,117,283
1,2933,117,283
1,2934,118,282
1,2935,118,282
1,2936,118,282
1,2937,118,282
1,2938,118,282
1,2939,118,282
1,2940,118,282
1,2941,117,283
1,2942,117,283
1,2943,117,283
1,2944,117,283
1,2945,117,283
1,2946,117,283
1,2947,117,283
1,2948,117,283
1,2949,118,282
1,2950,118,282
1,2951,118,282
1,2952,118,282
1,2953,118,282
1,2954,119,281
1,2955,119,281
1,2956,119,281
1,2957,120,280
1,2958,120,280
1,2959,120,280
1,2960,119,281
1,2961,119,281
1,2962,119,281
1,2963,119,281
1,2964,119,281
1,2965,118,282
1,2966,118,282
1,2967,118,282
1,2968,118,282
1,2969,118,282
1,2970,118,282
1,2971,118,282
1,2972,117,283
1,2973,117,283
1,2974,117,283
1,2975,117,283
1,2976,117,283
1,2977,116,284
1,2978,117,283
1,2979,117,283
1,2980,117,283
1,2981,117,283
1,2982,117,283
1,2983,117,283
1,2984,116,284
1,2985,116,284
1,2986,116,284
1,2987,115,285
1,2988,115,285
1,2989,116,284
1,2990,117,283
1,2991,118,282
1,2992,118,282
1,2993,119,281
1,2994,119,281
1,2995,119,281
1,2996,119,281
1,2997,119,281
1,2998,119,281
1,2999,119,281
1,3000,119,281
1,3001,119,281
1,3002,118,282
1,3003,119,281
1,3004,120,280
1,3005,120,280
1,3006,120,280
1,3007,120,280
1,3008,119,281
1,3009,118,282
1,3010,117,283
1,3011,117,283
1,3012,117,283
1,3013,117,283
1,3014,118,282
1,3015,118,282
1,3016,118,282
1,3017,118,282
1,3018,118,282
1,3019,118,282
1,3020,118,282
1,3021,119,281
1,3022,119,281
1,3023,119,281
1,3024,119,281
1,3025,120,280
1,3026,121,279
1,3027,121,279
1,3028,120,280
1,3029,120,280
1,3030,120,280
1,3031,120,280
1,3032,120,280
1,3033,120,280
1,3034,121,279
1,3035,121,279
1,3036,120,280
1,3037,120,280
1,3038,119,281
1,3039,120,280
1,3040,120,280
1,3041,120,280
1,3042,120,280
1,3043,119,281
1,3044,119,281
1,3045,119,281
1,3046,119,281
1,3047,119,281
1,3048,119,281
1,3049,120,280
1,3050,121,279
1,3051,121,279
1,3052,121,279
1,3053,121,279
1,3054,121,279
1,3055,121,279
1,3056,120,280
1,3057,120,280
1,3058,120,280
1,3059,119,281
1,3060,119,281
1,3061,120,280
1,3062,119,281
1,3063,118,282
1,3064,118,282
1,3065,119,281
1,3066,119,281
1,3067,119,281
1,3068,119,281
1,3069,118,282
1,3070,119,281
1,3071,118,282
