Experiment,Time Step,Class 0,Class 1
1,1662,62,338
1,1663,63,337
1,1664,63,337
1,1665,63,337
1,1666,63,337
1,1667,63,337
1,1668,62,338
1,1669,62,338
1,1670,63,337
1,1671,63,337
1,1672,63,337
1,1673,63,337
1,1674,62,338
1,1675,61,339
1,1676,61,339
1,1677,61,339
1,1678,61,339
1,1679,60,340
1,1680,61,339
1,1681,61,339
1,1682,62,338
1,1683,62,338
1,1684,61,339
1,1685,61,339
1,1686,62,338
1,1687,63,337
1,1688,63,337
1,1689,63,337
1,1690,63,337
1,1691,62,338
1,1692,63,337
1,1693,63,337
1,1694,63,337
1,1695,64,336
1,1696,64,336
1,1697,64,336
1,1698,65,335
1,1699,65,335
1,1700,65,335
1,1701,65,335
1,1702,65,335
1,1703,65,335
1,1704,65,335
1,1705,65,335
1,1706,66,334
1,1707,66,334
1,1708,66,334
1,1709,66,334
1,1710,66,334
1,1711,66,334
1,1712,67,333
1,1713,66,334
1,1714,66,334
1,1715,65,335
1,1716,65,335
1,1717,64,336
1,1718,64,336
1,1719,64,336
1,1720,64,336
1,1721,63,337
1,1722,63,337
1,1723,63,337
1,1724,63,337
1,1725,63,337
1,1726,63,337
1,1727,63,337
1,1728,64,336
1,1729,65,335
1,1730,65,335
1,1731,64,336
1,1732,63,337
1,1733,63,337
1,1734,63,337
1,1735,62,338
1,1736,62,338
1,1737,62,338
1,1738,62,338
1,1739,62,338
1,1740,62,338
1,1741,62,338
1,1742,62,338
1,1743,62,338
1,1744,61,339
1,1745,61,339
1,1746,61,339
1,1747,61,339
1,1748,61,339
1,1749,61,339
1,1750,62,338
1,1751,63,337
1,1752,63,337
1,1753,64,336
1,1754,64,336
1,1755,64,336
1,1756,65,335
1,1757,65,335
1,1758,65,335
1,1759,64,336
1,1760,64,336
1,1761,65,335
1,1762,65,335
1,1763,64,336
1,1764,64,336
1,1765,64,336
1,1766,63,337
1,1767,63,337
1,1768,62,338
1,1769,62,338
1,1770,62,338
1,1771,61,339
1,1772,61,339
1,1773,61,339
1,1774,61,339
1,1775,62,338
1,1776,62,338
1,1777,62,338
1,1778,62,338
1,1779,62,338
1,1780,62,338
1,1781,62,338
1,1782,63,337
1,1783,63,337
1,1784,63,337
1,1785,63,337
1,1786,63,337
1,1787,63,337
1,1788,64,336
1,1789,65,335
1,1790,66,334
1,1791,66,334
1,1792,66,334
1,1793,66,334
1,1794,65,335
1,1795,65,335
1,1796,66,334
1,1797,66,334
1,1798,66,334
1,1799,66,334
1,1800,66,334
1,1801,66,334
1,1802,66,334
1,1803,67,333
1,1804,68,332
1,1805,68,332
1,1806,68,332
1,1807,68,332
1,1808,68,332
1,1809,68,332
1,1810,68,332
1,1811,68,332
1,1812,68,332
1,1813,69,331
1,1814,69,331
1,1815,68,332
1,1816,68,332
1,1817,69,331
1,1818,68,332
1,1819,68,332
1,1820,68,332
1,1821,68,332
1,1822,68,332
1,1823,69,331
1,1824,69,331
1,1825,70,330
1,1826,70,330
1,1827,70,330
1,1828,70,330
1,1829,70,330
1,1830,70,330
1,1831,70,330
1,1832,70,330
1,1833,70,330
1,1834,70,330
1,1835,71,329
1,1836,71,329
1,1837,71,329
1,1838,71,329
1,1839,70,330
1,1840,71,329
1,1841,70,330
1,1842,70,330
1,1843,71,329
1,1844,71,329
1,1845,71,329
1,1846,72,328
1,1847,72,328
1,1848,72,328
1,1849,72,328
1,1850,71,329
1,1851,71,329
1,1852,71,329
1,1853,71,329
1,1854,71,329
1,1855,71,329
1,1856,71,329
1,1857,70,330
1,1858,70,330
1,1859,70,330
1,1860,70,330
1,1861,70,330
1,1862,70,330
1,1863,70,330
1,1864,70,330
1,1865,70,330
1,1866,70,330
1,1867,69,331
1,1868,70,330
1,1869,70,330
1,1870,70,330
1,1871,70,330
1,1872,70,330
1,1873,69,331
1,1874,69,331
1,1875,68,332
1,1876,68,332
1,1877,68,332
1,1878,68,332
1,1879,69,331
1,1880,70,330
1,1881,70,330
1,1882,70,330
1,1883,70,330
1,1884,69,331
1,1885,69,331
1,1886,68,332
1,1887,68,332
1,1888,68,332
1,1889,68,332
1,1890,69,331
1,1891,68,332
1,1892,68,332
1,1893,67,333
1,1894,67,333
1,1895,67,333
1,1896,67,333
1,1897,67,333
1,1898,67,333
1,1899,67,333
1,1900,67,333
1,1901,66,334
1,1902,66,334
1,1903,65,335
1,1904,66,334
1,1905,66,334
1,1906,66,334
1,1907,65,335
1,1908,65,335
1,1909,65,335
1,1910,65,335
1,1911,65,335
1,1912,65,335
1,1913,66,334
1,1914,66,334
1,1915,67,333
1,1916,67,333
1,1917,66,334
1,1918,66,334
1,1919,66,334
1,1920,66,334
1,1921,66,334
1,1922,67,333
1,1923,67,333
1,1924,67,333
1,1925,67,333
1,1926,66,334
1,1927,66,334
1,1928,66,334
1,1929,66,334
1,1930,66,334
1,1931,66,334
1,1932,65,335
1,1933,64,336
1,1934,64,336
1,1935,65,335
1,1936,65,335
1,1937,66,334
1,1938,66,334
1,1939,66,334
1,1940,66,334
1,1941,66,334
1,1942,66,334
1,1943,66,334
1,1944,66,334
1,1945,66,334
1,1946,66,334
1,1947,66,334
1,1948,66,334
1,1949,65,335
1,1950,65,335
1,1951,66,334
1,1952,66,334
1,1953,66,334
1,1954,66,334
1,1955,66,334
1,1956,66,334
1,1957,66,334
1,1958,66,334
1,1959,66,334
1,1960,66,334
1,1961,67,333
1,1962,67,333
1,1963,67,333
1,1964,66,334
1,1965,66,334
1,1966,66,334
1,1967,66,334
1,1968,66,334
1,1969,66,334
1,1970,66,334
1,1971,66,334
1,1972,65,335
1,1973,65,335
1,1974,66,334
1,1975,66,334
1,1976,66,334
1,1977,66,334
1,1978,66,334
1,1979,66,334
1,1980,66,334
1,1981,67,333
1,1982,67,333
1,1983,67,333
1,1984,67,333
1,1985,67,333
1,1986,67,333
1,1987,67,333
1,1988,67,333
1,1989,68,332
1,1990,68,332
1,1991,68,332
1,1992,68,332
1,1993,68,332
1,1994,68,332
1,1995,68,332
1,1996,68,332
1,1997,68,332
1,1998,69,331
1,1999,69,331
1,2000,70,330
1,2001,70,330
1,2002,71,329
1,2003,71,329
1,2004,71,329
1,2005,71,329
1,2006,71,329
1,2007,71,329
1,2008,71,329
1,2009,71,329
1,2010,71,329
1,2011,70,330
1,2012,70,330
1,2013,70,330
1,2014,69,331
1,2015,69,331
1,2016,69,331
1,2017,70,330
1,2018,69,331
1,2019,68,332
1,2020,67,333
1,2021,67,333
1,2022,68,332
1,2023,68,332
1,2024,68,332
1,2025,68,332
1,2026,67,333
1,2027,66,334
1,2028,66,334
1,2029,66,334
1,2030,66,334
1,2031,66,334
1,2032,66,334
1,2033,65,335
1,2034,66,334
1,2035,67,333
1,2036,68,332
1,2037,68,332
1,2038,68,332
1,2039,68,332
1,2040,67,333
1,2041,67,333
1,2042,67,333
1,2043,67,333
1,2044,66,334
1,2045,66,334
1,2046,66,334
1,2047,66,334
1,2048,66,334
1,2049,66,334
1,2050,67,333
1,2051,67,333
1,2052,67,333
1,2053,68,332
1,2054,68,332
1,2055,68,332
1,2056,69,331
1,2057,69,331
1,2058,68,332
1,2059,67,333
1,2060,68,332
1,2061,68,332
1,2062,68,332
1,2063,68,332
1,2064,67,333
1,2065,67,333
1,2066,67,333
1,2067,67,333
1,2068,67,333
1,2069,67,333
1,2070,67,333
1,2071,67,333
1,2072,68,332
1,2073,68,332
1,2074,68,332
1,2075,69,331
1,2076,69,331
1,2077,69,331
1,2078,69,331
1,2079,69,331
1,2080,70,330
1,2081,71,329
1,2082,72,328
1,2083,72,328
1,2084,72,328
1,2085,72,328
1,2086,72,328
1,2087,73,327
1,2088,73,327
1,2089,73,327
1,2090,73,327
1,2091,73,327
1,2092,74,326
1,2093,74,326
1,2094,73,327
1,2095,72,328
1,2096,72,328
1,2097,72,328
1,2098,72,328
1,2099,72,328
1,2100,71,329
1,2101,71,329
1,2102,70,330
1,2103,69,331
1,2104,68,332
1,2105,67,333
1,2106,67,333
1,2107,67,333
1,2108,66,334
1,2109,66,334
1,2110,66,334
1,2111,66,334
1,2112,66,334
1,2113,67,333
1,2114,67,333
1,2115,67,333
1,2116,68,332
1,2117,69,331
1,2118,69,331
1,2119,69,331
1,2120,70,330
1,2121,69,331
1,2122,69,331
1,2123,69,331
1,2124,70,330
1,2125,70,330
1,2126,70,330
1,2127,70,330
1,2128,71,329
1,2129,71,329
1,2130,71,329
1,2131,71,329
1,2132,71,329
1,2133,71,329
1,2134,71,329
1,2135,71,329
1,2136,71,329
1,2137,71,329
1,2138,70,330
1,2139,69,331
1,2140,69,331
1,2141,69,331
1,2142,69,331
1,2143,69,331
1,2144,69,331
1,2145,69,331
1,2146,69,331
1,2147,69,331
1,2148,69,331
1,2149,69,331
1,2150,69,331
1,2151,69,331
1,2152,69,331
1,2153,69,331
1,2154,69,331
1,2155,69,331
1,2156,68,332
1,2157,68,332
1,2158,68,332
1,2159,68,332
1,2160,68,332
1,2161,69,331
1,2162,70,330
1,2163,70,330
1,2164,70,330
1,2165,71,329
1,2166,71,329
1,2167,71,329
1,2168,71,329
1,2169,70,330
1,2170,71,329
1,2171,71,329
1,2172,71,329
1,2173,71,329
1,2174,71,329
1,2175,71,329
1,2176,71,329
1,2177,70,330
1,2178,71,329
1,2179,71,329
1,2180,71,329
1,2181,70,330
1,2182,69,331
1,2183,68,332
1,2184,69,331
1,2185,69,331
1,2186,69,331
1,2187,69,331
1,2188,69,331
1,2189,70,330
1,2190,70,330
1,2191,70,330
1,2192,70,330
1,2193,70,330
1,2194,71,329
1,2195,71,329
1,2196,72,328
1,2197,71,329
1,2198,71,329
1,2199,71,329
1,2200,71,329
1,2201,71,329
1,2202,72,328
1,2203,73,327
1,2204,73,327
1,2205,73,327
1,2206,73,327
1,2207,73,327
1,2208,73,327
1,2209,73,327
1,2210,73,327
1,2211,73,327
1,2212,73,327
1,2213,73,327
1,2214,73,327
1,2215,73,327
1,2216,73,327
1,2217,73,327
1,2218,73,327
1,2219,72,328
1,2220,72,328
1,2221,72,328
1,2222,72,328
1,2223,72,328
1,2224,73,327
1,2225,73,327
1,2226,73,327
1,2227,74,326
1,2228,75,325
1,2229,75,325
1,2230,75,325
1,2231,75,325
1,2232,75,325
1,2233,75,325
1,2234,75,325
1,2235,75,325
1,2236,75,325
1,2237,74,326
1,2238,75,325
1,2239,75,325
1,2240,75,325
1,2241,75,325
1,2242,75,325
1,2243,75,325
1,2244,75,325
1,2245,75,325
1,2246,76,324
1,2247,76,324
1,2248,75,325
1,2249,74,326
1,2250,73,327
1,2251,74,326
1,2252,74,326
1,2253,74,326
1,2254,74,326
1,2255,75,325
1,2256,74,326
1,2257,74,326
1,2258,74,326
1,2259,73,327
1,2260,74,326
1,2261,75,325
1,2262,75,325
1,2263,75,325
1,2264,76,324
1,2265,76,324
1,2266,76,324
1,2267,75,325
1,2268,75,325
1,2269,75,325
1,2270,75,325
1,2271,75,325
1,2272,75,325
1,2273,75,325
1,2274,75,325
1,2275,75,325
1,2276,75,325
1,2277,75,325
1,2278,76,324
1,2279,75,325
1,2280,75,325
1,2281,76,324
1,2282,76,324
1,2283,75,325
1,2284,75,325
1,2285,76,324
1,2286,76,324
1,2287,77,323
1,2288,77,323
1,2289,77,323
1,2290,78,322
1,2291,78,322
1,2292,78,322
1,2293,78,322
1,2294,78,322
1,2295,78,322
1,2296,78,322
1,2297,77,323
1,2298,78,322
1,2299,77,323
1,2300,77,323
1,2301,76,324
1,2302,76,324
1,2303,76,324
1,2304,77,323
1,2305,76,324
1,2306,76,324
1,2307,76,324
1,2308,77,323
1,2309,77,323
1,2310,78,322
1,2311,78,322
1,2312,78,322
1,2313,79,321
1,2314,80,320
1,2315,80,320
1,2316,80,320
1,2317,81,319
1,2318,81,319
1,2319,81,319
1,2320,81,319
1,2321,81,319
1,2322,80,320
1,2323,80,320
1,2324,80,320
1,2325,80,320
1,2326,80,320
1,2327,80,320
1,2328,80,320
1,2329,79,321
1,2330,78,322
1,2331,78,322
1,2332,78,322
1,2333,78,322
1,2334,78,322
1,2335,78,322
1,2336,78,322
1,2337,78,322
1,2338,78,322
1,2339,78,322
1,2340,78,322
1,2341,78,322
1,2342,78,322
1,2343,79,321
1,2344,80,320
1,2345,80,320
1,2346,80,320
1,2347,79,321
1,2348,79,321
1,2349,79,321
1,2350,79,321
1,2351,79,321
1,2352,80,320
1,2353,80,320
1,2354,80,320
1,2355,80,320
1,2356,80,320
1,2357,80,320
1,2358,80,320
1,2359,80,320
1,2360,80,320
1,2361,79,321
1,2362,79,321
1,2363,79,321
1,2364,80,320
1,2365,80,320
1,2366,80,320
1,2367,79,321
1,2368,79,321
1,2369,79,321
1,2370,79,321
1,2371,79,321
1,2372,80,320
1,2373,80,320
1,2374,80,320
1,2375,80,320
1,2376,79,321
1,2377,79,321
1,2378,79,321
1,2379,80,320
1,2380,80,320
1,2381,80,320
1,2382,80,320
1,2383,80,320
1,2384,81,319
1,2385,81,319
1,2386,81,319
1,2387,82,318
1,2388,81,319
1,2389,81,319
1,2390,81,319
1,2391,80,320
1,2392,80,320
1,2393,80,320
1,2394,80,320
1,2395,80,320
1,2396,80,320
1,2397,80,320
1,2398,80,320
1,2399,80,320
1,2400,80,320
1,2401,79,321
1,2402,78,322
1,2403,78,322
1,2404,78,322
1,2405,78,322
1,2406,78,322
1,2407,78,322
1,2408,78,322
1,2409,79,321
1,2410,78,322
1,2411,79,321
1,2412,79,321
1,2413,79,321
1,2414,79,321
1,2415,79,321
1,2416,79,321
1,2417,79,321
1,2418,79,321
1,2419,79,321
1,2420,79,321
1,2421,79,321
1,2422,80,320
1,2423,81,319
1,2424,81,319
1,2425,81,319
1,2426,81,319
1,2427,80,320
1,2428,81,319
1,2429,80,320
1,2430,80,320
1,2431,80,320
1,2432,80,320
1,2433,80,320
1,2434,80,320
1,2435,80,320
1,2436,80,320
1,2437,80,320
1,2438,80,320
1,2439,80,320
1,2440,80,320
1,2441,79,321
1,2442,80,320
1,2443,79,321
1,2444,79,321
1,2445,78,322
1,2446,78,322
1,2447,78,322
1,2448,78,322
1,2449,79,321
1,2450,79,321
1,2451,79,321
1,2452,80,320
1,2453,80,320
1,2454,81,319
1,2455,81,319
1,2456,81,319
1,2457,81,319
1,2458,81,319
1,2459,81,319
1,2460,81,319
1,2461,81,319
1,2462,81,319
1,2463,81,319
1,2464,80,320
1,2465,80,320
1,2466,80,320
1,2467,80,320
1,2468,80,320
1,2469,79,321
1,2470,80,320
1,2471,81,319
1,2472,81,319
1,2473,81,319
1,2474,80,320
1,2475,80,320
1,2476,80,320
1,2477,80,320
1,2478,80,320
1,2479,80,320
1,2480,80,320
1,2481,80,320
1,2482,80,320
1,2483,81,319
1,2484,80,320
1,2485,80,320
1,2486,80,320
1,2487,80,320
1,2488,80,320
1,2489,80,320
1,2490,79,321
1,2491,80,320
1,2492,81,319
1,2493,81,319
1,2494,81,319
1,2495,80,320
1,2496,81,319
1,2497,80,320
1,2498,80,320
1,2499,81,319
1,2500,82,318
1,2501,82,318
1,2502,82,318
1,2503,82,318
1,2504,82,318
1,2505,81,319
1,2506,81,319
1,2507,82,318
1,2508,82,318
1,2509,81,319
1,2510,81,319
1,2511,81,319
1,2512,82,318
1,2513,82,318
1,2514,82,318
1,2515,83,317
1,2516,83,317
1,2517,83,317
1,2518,83,317
1,2519,83,317
1,2520,83,317
1,2521,82,318
1,2522,82,318
1,2523,82,318
1,2524,83,317
1,2525,83,317
1,2526,82,318
1,2527,82,318
1,2528,82,318
1,2529,82,318
1,2530,81,319
1,2531,81,319
1,2532,82,318
1,2533,82,318
1,2534,81,319
1,2535,81,319
1,2536,81,319
1,2537,81,319
1,2538,81,319
1,2539,82,318
1,2540,82,318
1,2541,82,318
1,2542,82,318
1,2543,82,318
1,2544,82,318
1,2545,81,319
1,2546,80,320
1,2547,80,320
1,2548,80,320
1,2549,80,320
1,2550,80,320
1,2551,79,321
1,2552,78,322
1,2553,79,321
1,2554,78,322
1,2555,78,322
1,2556,78,322
1,2557,78,322
1,2558,78,322
1,2559,78,322
1,2560,78,322
1,2561,77,323
1,2562,77,323
1,2563,76,324
1,2564,76,324
1,2565,75,325
1,2566,75,325
1,2567,75,325
1,2568,75,325
1,2569,75,325
1,2570,75,325
1,2571,75,325
1,2572,75,325
1,2573,75,325
1,2574,75,325
1,2575,74,326
1,2576,74,326
1,2577,74,326
1,2578,74,326
1,2579,74,326
1,2580,74,326
1,2581,73,327
1,2582,74,326
1,2583,74,326
1,2584,74,326
1,2585,73,327
1,2586,72,328
1,2587,72,328
1,2588,72,328
1,2589,73,327
1,2590,73,327
1,2591,73,327
1,2592,72,328
1,2593,71,329
1,2594,72,328
1,2595,71,329
1,2596,71,329
1,2597,72,328
1,2598,71,329
1,2599,71,329
1,2600,71,329
1,2601,70,330
1,2602,70,330
1,2603,70,330
1,2604,70,330
1,2605,69,331
1,2606,69,331
1,2607,69,331
1,2608,69,331
1,2609,69,331
1,2610,69,331
1,2611,69,331
1,2612,68,332
1,2613,68,332
1,2614,68,332
1,2615,69,331
1,2616,70,330
1,2617,70,330
1,2618,70,330
1,2619,70,330
1,2620,70,330
1,2621,70,330
1,2622,70,330
1,2623,71,329
1,2624,70,330
1,2625,70,330
1,2626,69,331
1,2627,69,331
1,2628,69,331
1,2629,70,330
1,2630,70,330
1,2631,70,330
1,2632,70,330
1,2633,70,330
1,2634,70,330
1,2635,70,330
1,2636,69,331
1,2637,69,331
1,2638,70,330
1,2639,70,330
1,2640,70,330
1,2641,71,329
1,2642,70,330
1,2643,70,330
1,2644,69,331
1,2645,69,331
1,2646,69,331
1,2647,70,330
1,2648,71,329
1,2649,71,329
1,2650,71,329
1,2651,71,329
1,2652,72,328
1,2653,72,328
1,2654,72,328
1,2655,72,328
1,2656,72,328
1,2657,72,328
1,2658,72,328
1,2659,73,327
1,2660,72,328
1,2661,72,328
1,2662,72,328
1,2663,72,328
1,2664,73,327
1,2665,74,326
1,2666,74,326
1,2667,74,326
1,2668,74,326
1,2669,73,327
1,2670,73,327
1,2671,73,327
1,2672,74,326
1,2673,75,325
1,2674,74,326
1,2675,75,325
1,2676,75,325
1,2677,76,324
1,2678,76,324
1,2679,76,324
1,2680,76,324
1,2681,76,324
1,2682,76,324
1,2683,76,324
1,2684,76,324
1,2685,76,324
1,2686,76,324
1,2687,76,324
1,2688,77,323
1,2689,77,323
1,2690,77,323
1,2691,77,323
1,2692,77,323
1,2693,77,323
1,2694,77,323
1,2695,77,323
1,2696,76,324
1,2697,76,324
1,2698,76,324
1,2699,76,324
1,2700,75,325
1,2701,76,324
1,2702,76,324
1,2703,77,323
1,2704,76,324
1,2705,76,324
1,2706,75,325
1,2707,75,325
1,2708,75,325
1,2709,75,325
1,2710,75,325
1,2711,75,325
1,2712,75,325
1,2713,75,325
1,2714,75,325
1,2715,74,326
1,2716,74,326
1,2717,75,325
1,2718,76,324
1,2719,76,324
1,2720,75,325
1,2721,74,326
1,2722,74,326
1,2723,74,326
1,2724,73,327
1,2725,74,326
1,2726,74,326
1,2727,75,325
1,2728,75,325
1,2729,75,325
1,2730,75,325
1,2731,76,324
1,2732,77,323
1,2733,76,324
1,2734,76,324
1,2735,76,324
1,2736,76,324
1,2737,76,324
1,2738,76,324
1,2739,77,323
1,2740,77,323
1,2741,77,323
1,2742,77,323
1,2743,76,324
1,2744,76,324
1,2745,75,325
1,2746,75,325
1,2747,76,324
1,2748,76,324
1,2749,77,323
1,2750,78,322
1,2751,78,322
1,2752,78,322
1,2753,77,323
1,2754,78,322
1,2755,78,322
1,2756,78,322
1,2757,78,322
1,2758,78,322
1,2759,79,321
1,2760,79,321
1,2761,79,321
1,2762,79,321
1,2763,79,321
1,2764,79,321
1,2765,79,321
1,2766,79,321
1,2767,79,321
1,2768,80,320
1,2769,80,320
1,2770,80,320
1,2771,81,319
1,2772,81,319
1,2773,81,319
1,2774,81,319
1,2775,81,319
1,2776,80,320
1,2777,81,319
1,2778,81,319
1,2779,81,319
1,2780,81,319
1,2781,80,320
1,2782,80,320
1,2783,80,320
1,2784,80,320
1,2785,79,321
1,2786,80,320
1,2787,80,320
1,2788,80,320
1,2789,80,320
1,2790,80,320
1,2791,80,320
1,2792,81,319
1,2793,81,319
1,2794,81,319
1,2795,81,319
1,2796,81,319
1,2797,80,320
1,2798,81,319
1,2799,81,319
1,2800,81,319
1,2801,81,319
1,2802,81,319
1,2803,81,319
1,2804,81,319
1,2805,81,319
1,2806,81,319
1,2807,81,319
1,2808,81,319
1,2809,81,319
1,2810,80,320
1,2811,80,320
1,2812,80,320
1,2813,80,320
1,2814,80,320
1,2815,80,320
1,2816,80,320
1,2817,80,320
1,2818,81,319
1,2819,82,318
1,2820,82,318
1,2821,82,318
1,2822,82,318
1,2823,82,318
1,2824,82,318
1,2825,82,318
1,2826,83,317
1,2827,83,317
1,2828,82,318
1,2829,83,317
1,2830,83,317
1,2831,83,317
1,2832,83,317
1,2833,82,318
1,2834,82,318
1,2835,81,319
1,2836,80,320
1,2837,80,320
1,2838,80,320
1,2839,80,320
1,2840,79,321
1,2841,79,321
1,2842,79,321
1,2843,79,321
1,2844,79,321
1,2845,79,321
1,2846,79,321
1,2847,79,321
1,2848,79,321
1,2849,79,321
1,2850,80,320
1,2851,80,320
1,2852,80,320
1,2853,79,321
1,2854,79,321
1,2855,79,321
1,2856,79,321
1,2857,79,321
1,2858,79,321
1,2859,79,321
1,2860,79,321
1,2861,79,321
1,2862,79,321
1,2863,79,321
1,2864,79,321
1,2865,80,320
1,2866,80,320
1,2867,80,320
1,2868,81,319
1,2869,81,319
1,2870,80,320
1,2871,80,320
1,2872,79,321
1,2873,79,321
1,2874,79,321
1,2875,79,321
1,2876,79,321
1,2877,79,321
1,2878,78,322
1,2879,79,321
1,2880,79,321
1,2881,79,321
1,2882,79,321
1,2883,79,321
1,2884,80,320
1,2885,80,320
1,2886,80,320
1,2887,80,320
1,2888,80,320
1,2889,80,320
1,2890,80,320
1,2891,80,320
1,2892,80,320
1,2893,79,321
1,2894,79,321
1,2895,79,321
1,2896,79,321
1,2897,78,322
1,2898,78,322
1,2899,78,322
1,2900,78,322
1,2901,78,322
1,2902,77,323
1,2903,77,323
1,2904,77,323
1,2905,76,324
1,2906,75,325
1,2907,75,325
1,2908,75,325
1,2909,75,325
1,2910,75,325
1,2911,75,325
1,2912,75,325
1,2913,75,325
1,2914,75,325
1,2915,75,325
1,2916,75,325
1,2917,75,325
1,2918,75,325
1,2919,75,325
1,2920,75,325
1,2921,75,325
1,2922,74,326
1,2923,73,327
1,2924,74,326
1,2925,74,326
1,2926,74,326
1,2927,75,325
1,2928,75,325
1,2929,74,326
1,2930,74,326
1,2931,75,325
1,2932,75,325
1,2933,75,325
1,2934,75,325
1,2935,75,325
1,2936,75,325
1,2937,75,325
1,2938,74,326
1,2939,74,326
1,2940,75,325
1,2941,75,325
1,2942,75,325
1,2943,74,326
1,2944,74,326
1,2945,74,326
1,2946,74,326
1,2947,75,325
1,2948,75,325
1,2949,75,325
1,2950,76,324
1,2951,76,324
1,2952,76,324
1,2953,76,324
1,2954,76,324
1,2955,76,324
1,2956,76,324
1,2957,76,324
1,2958,77,323
1,2959,76,324
1,2960,76,324
1,2961,76,324
1,2962,75,325
1,2963,75,325
1,2964,74,326
1,2965,74,326
1,2966,75,325
1,2967,76,324
1,2968,76,324
1,2969,76,324
1,2970,76,324
1,2971,76,324
1,2972,77,323
1,2973,76,324
1,2974,76,324
1,2975,77,323
1,2976,78,322
1,2977,78,322
1,2978,78,322
1,2979,78,322
1,2980,78,322
1,2981,78,322
1,2982,78,322
1,2983,78,322
1,2984,78,322
1,2985,78,322
1,2986,77,323
1,2987,78,322
1,2988,78,322
1,2989,78,322
1,2990,78,322
1,2991,78,322
1,2992,79,321
1,2993,79,321
1,2994,79,321
1,2995,79,321
1,2996,79,321
1,2997,79,321
1,2998,79,321
1,2999,79,321
1,3000,78,322
1,3001,78,322
1,3002,78,322
1,3003,78,322
1,3004,78,322
1,3005,77,323
1,3006,77,323
1,3007,76,324
1,3008,77,323
1,3009,77,323
1,3010,77,323
1,3011,77,323
1,3012,78,322
1,3013,78,322
1,3014,78,322
1,3015,79,321
1,3016,78,322
1,3017,77,323
1,3018,77,323
1,3019,77,323
1,3020,77,323
1,3021,77,323
1,3022,77,323
1,3023,78,322
1,3024,78,322
1,3025,78,322
1,3026,78,322
1,3027,79,321
1,3028,79,321
1,3029,78,322
1,3030,78,322
1,3031,79,321
1,3032,79,321
1,3033,79,321
1,3034,80,320
1,3035,80,320
1,3036,79,321
1,3037,79,321
1,3038,80,320
1,3039,80,320
1,3040,80,320
1,3041,80,320
1,3042,80,320
1,3043,80,320
1,3044,80,320
1,3045,80,320
1,3046,79,321
1,3047,79,321
1,3048,78,322
1,3049,77,323
1,3050,77,323
1,3051,77,323
1,3052,78,322
1,3053,79,321
1,3054,80,320
1,3055,81,319
1,3056,81,319
1,3057,81,319
1,3058,81,319
1,3059,80,320
1,3060,80,320
1,3061,80,320
1,3062,80,320
1,3063,81,319
1,3064,81,319
1,3065,81,319
1,3066,81,319
1,3067,81,319
1,3068,81,319
1,3069,80,320
1,3070,81,319
1,3071,81,319
1,3072,82,318
1,3073,81,319
1,3074,82,318
1,3075,81,319
1,3076,82,318
1,3077,83,317
1,3078,82,318
1,3079,82,318
1,3080,82,318
1,3081,82,318
1,3082,81,319
1,3083,81,319
1,3084,82,318
1,3085,82,318
1,3086,82,318
1,3087,82,318
1,3088,82,318
1,3089,82,318
1,3090,82,318
1,3091,82,318
1,3092,82,318
1,3093,82,318
1,3094,82,318
1,3095,82,318
1,3096,82,318
1,3097,82,318
1,3098,82,318
1,3099,82,318
1,3100,82,318
1,3101,82,318
1,3102,82,318
1,3103,82,318
1,3104,82,318
1,3105,82,318
1,3106,82,318
1,3107,82,318
1,3108,82,318
1,3109,82,318
1,3110,83,317
1,3111,82,318
1,3112,82,318
1,3113,83,317
1,3114,83,317
1,3115,83,317
1,3116,83,317
1,3117,83,317
1,3118,83,317
1,3119,84,316
1,3120,83,317
1,3121,83,317
1,3122,82,318
1,3123,82,318
1,3124,83,317
1,3125,83,317
1,3126,83,317
1,3127,84,316
1,3128,84,316
1,3129,85,315
1,3130,84,316
1,3131,84,316
1,3132,85,315
1,3133,85,315
1,3134,85,315
1,3135,85,315
1,3136,84,316
1,3137,84,316
1,3138,84,316
1,3139,84,316
1,3140,84,316
1,3141,84,316
1,3142,84,316
1,3143,83,317
1,3144,82,318
1,3145,83,317
1,3146,83,317
1,3147,83,317
1,3148,83,317
1,3149,83,317
1,3150,82,318
1,3151,82,318
1,3152,81,319
1,3153,81,319
1,3154,81,319
1,3155,81,319
1,3156,81,319
1,3157,81,319
1,3158,81,319
1,3159,80,320
1,3160,80,320
1,3161,80,320
1,3162,80,320
1,3163,80,320
1,3164,80,320
1,3165,80,320
1,3166,80,320
1,3167,79,321
1,3168,80,320
1,3169,80,320
1,3170,81,319
1,3171,81,319
1,3172,81,319
1,3173,82,318
1,3174,82,318
1,3175,83,317
1,3176,82,318
1,3177,83,317
1,3178,83,317
1,3179,83,317
1,3180,83,317
1,3181,83,317
1,3182,83,317
1,3183,83,317
1,3184,84,316
1,3185,84,316
1,3186,84,316
1,3187,85,315
1,3188,86,314
1,3189,86,314
1,3190,86,314
1,3191,86,314
1,3192,85,315
1,3193,85,315
1,3194,86,314
1,3195,87,313
1,3196,87,313
1,3197,86,314
1,3198,85,315
1,3199,85,315
1,3200,84,316
1,3201,83,317
1,3202,83,317
1,3203,83,317
1,3204,83,317
1,3205,83,317
1,3206,82,318
1,3207,82,318
1,3208,82,318
1,3209,82,318
1,3210,81,319
1,3211,81,319
1,3212,81,319
1,3213,81,319
1,3214,80,320
