Experiment,Time Step,Class 0,Class 1
1,1662,167,233
1,1663,167,233
1,1664,167,233
1,1665,167,233
1,1666,168,232
1,1667,168,232
1,1668,168,232
1,1669,168,232
1,1670,168,232
1,1671,168,232
1,1672,169,231
1,1673,169,231
1,1674,169,231
1,1675,170,230
1,1676,170,230
1,1677,170,230
1,1678,170,230
1,1679,169,231
1,1680,170,230
1,1681,170,230
1,1682,170,230
1,1683,171,229
1,1684,171,229
1,1685,171,229
1,1686,170,230
1,1687,169,231
1,1688,170,230
1,1689,170,230
1,1690,171,229
1,1691,172,228
1,1692,173,227
1,1693,173,227
1,1694,173,227
1,1695,172,228
1,1696,171,229
1,1697,172,228
1,1698,173,227
1,1699,174,226
1,1700,175,225
1,1701,175,225
1,1702,174,226
1,1703,174,226
1,1704,175,225
1,1705,175,225
1,1706,175,225
1,1707,175,225
1,1708,174,226
1,1709,174,226
1,1710,175,225
1,1711,175,225
1,1712,175,225
1,1713,175,225
1,1714,174,226
1,1715,174,226
1,1716,174,226
1,1717,173,227
1,1718,173,227
1,1719,173,227
1,1720,174,226
1,1721,174,226
1,1722,174,226
1,1723,175,225
1,1724,176,224
1,1725,176,224
1,1726,176,224
1,1727,176,224
1,1728,176,224
1,1729,175,225
1,1730,175,225
1,1731,174,226
1,1732,173,227
1,1733,172,228
1,1734,172,228
1,1735,172,228
1,1736,171,229
1,1737,171,229
1,1738,170,230
1,1739,170,230
1,1740,170,230
1,1741,170,230
1,1742,170,230
1,1743,171,229
1,1744,171,229
1,1745,170,230
1,1746,169,231
1,1747,169,231
1,1748,169,231
1,1749,170,230
1,1750,171,229
1,1751,170,230
1,1752,169,231
1,1753,169,231
1,1754,169,231
1,1755,170,230
1,1756,171,229
1,1757,170,230
1,1758,170,230
1,1759,170,230
1,1760,171,229
1,1761,170,230
1,1762,170,230
1,1763,171,229
1,1764,170,230
1,1765,171,229
1,1766,170,230
1,1767,170,230
1,1768,169,231
1,1769,170,230
1,1770,169,231
1,1771,170,230
1,1772,171,229
1,1773,171,229
1,1774,172,228
1,1775,171,229
1,1776,172,228
1,1777,172,228
1,1778,172,228
1,1779,171,229
1,1780,171,229
1,1781,171,229
1,1782,171,229
1,1783,171,229
1,1784,170,230
1,1785,171,229
1,1786,171,229
1,1787,172,228
1,1788,173,227
1,1789,174,226
1,1790,173,227
1,1791,173,227
1,1792,172,228
1,1793,172,228
1,1794,173,227
1,1795,173,227
1,1796,173,227
1,1797,172,228
1,1798,172,228
1,1799,172,228
1,1800,172,228
1,1801,172,228
1,1802,171,229
1,1803,171,229
1,1804,172,228
1,1805,172,228
1,1806,173,227
1,1807,173,227
1,1808,172,228
1,1809,172,228
1,1810,173,227
1,1811,172,228
1,1812,171,229
1,1813,170,230
1,1814,170,230
1,1815,171,229
1,1816,170,230
1,1817,169,231
1,1818,170,230
1,1819,170,230
1,1820,170,230
1,1821,171,229
1,1822,170,230
1,1823,169,231
1,1824,169,231
1,1825,170,230
1,1826,170,230
1,1827,169,231
1,1828,169,231
1,1829,169,231
1,1830,169,231
1,1831,168,232
1,1832,167,233
1,1833,167,233
1,1834,167,233
1,1835,167,233
1,1836,167,233
1,1837,167,233
1,1838,167,233
1,1839,166,234
1,1840,166,234
1,1841,165,235
1,1842,166,234
1,1843,166,234
1,1844,166,234
1,1845,166,234
1,1846,166,234
1,1847,165,235
1,1848,165,235
1,1849,165,235
1,1850,164,236
1,1851,164,236
1,1852,164,236
1,1853,164,236
1,1854,163,237
1,1855,162,238
1,1856,161,239
1,1857,161,239
1,1858,161,239
1,1859,162,238
1,1860,163,237
1,1861,163,237
1,1862,163,237
1,1863,163,237
1,1864,163,237
1,1865,163,237
1,1866,163,237
1,1867,162,238
1,1868,162,238
1,1869,162,238
1,1870,161,239
1,1871,161,239
1,1872,162,238
1,1873,161,239
1,1874,162,238
1,1875,162,238
1,1876,162,238
1,1877,162,238
1,1878,162,238
1,1879,162,238
1,1880,163,237
1,1881,162,238
1,1882,163,237
1,1883,163,237
1,1884,163,237
1,1885,163,237
1,1886,162,238
1,1887,162,238
1,1888,162,238
1,1889,162,238
1,1890,161,239
1,1891,160,240
1,1892,160,240
1,1893,161,239
1,1894,162,238
1,1895,162,238
1,1896,163,237
1,1897,164,236
1,1898,165,235
1,1899,165,235
1,1900,165,235
1,1901,166,234
1,1902,165,235
1,1903,165,235
1,1904,166,234
1,1905,166,234
1,1906,167,233
1,1907,167,233
1,1908,167,233
1,1909,167,233
1,1910,167,233
1,1911,167,233
1,1912,166,234
1,1913,165,235
1,1914,165,235
1,1915,165,235
1,1916,165,235
1,1917,166,234
1,1918,166,234
1,1919,165,235
1,1920,166,234
1,1921,166,234
1,1922,167,233
1,1923,168,232
1,1924,168,232
1,1925,168,232
1,1926,169,231
1,1927,169,231
1,1928,169,231
1,1929,169,231
1,1930,169,231
1,1931,168,232
1,1932,168,232
1,1933,167,233
1,1934,167,233
1,1935,167,233
1,1936,167,233
1,1937,167,233
1,1938,166,234
1,1939,166,234
1,1940,166,234
1,1941,166,234
1,1942,165,235
1,1943,165,235
1,1944,166,234
1,1945,166,234
1,1946,167,233
1,1947,167,233
1,1948,167,233
1,1949,168,232
1,1950,168,232
1,1951,169,231
1,1952,170,230
1,1953,170,230
1,1954,169,231
1,1955,169,231
1,1956,169,231
1,1957,169,231
1,1958,169,231
1,1959,169,231
1,1960,169,231
1,1961,168,232
1,1962,168,232
1,1963,168,232
1,1964,168,232
1,1965,168,232
1,1966,168,232
1,1967,168,232
1,1968,167,233
1,1969,167,233
1,1970,167,233
1,1971,167,233
1,1972,167,233
1,1973,167,233
1,1974,167,233
1,1975,167,233
1,1976,167,233
1,1977,167,233
1,1978,166,234
1,1979,167,233
1,1980,168,232
1,1981,168,232
1,1982,168,232
1,1983,167,233
1,1984,168,232
1,1985,168,232
1,1986,168,232
1,1987,167,233
1,1988,167,233
1,1989,168,232
1,1990,169,231
1,1991,168,232
1,1992,169,231
1,1993,169,231
1,1994,170,230
1,1995,169,231
1,1996,169,231
1,1997,169,231
1,1998,169,231
1,1999,170,230
1,2000,170,230
1,2001,169,231
1,2002,169,231
1,2003,168,232
1,2004,168,232
1,2005,168,232
1,2006,169,231
1,2007,169,231
1,2008,169,231
1,2009,168,232
1,2010,168,232
1,2011,168,232
1,2012,167,233
1,2013,168,232
1,2014,167,233
1,2015,167,233
1,2016,168,232
1,2017,168,232
1,2018,169,231
1,2019,169,231
1,2020,168,232
1,2021,167,233
1,2022,166,234
1,2023,167,233
1,2024,167,233
1,2025,167,233
1,2026,168,232
1,2027,167,233
1,2028,168,232
1,2029,168,232
1,2030,168,232
1,2031,168,232
1,2032,169,231
1,2033,170,230
1,2034,170,230
1,2035,169,231
1,2036,168,232
1,2037,168,232
1,2038,168,232
1,2039,167,233
1,2040,167,233
1,2041,168,232
1,2042,169,231
1,2043,169,231
1,2044,169,231
1,2045,169,231
1,2046,170,230
1,2047,171,229
1,2048,172,228
1,2049,172,228
1,2050,173,227
1,2051,173,227
1,2052,174,226
1,2053,174,226
1,2054,174,226
1,2055,174,226
1,2056,173,227
1,2057,173,227
1,2058,173,227
1,2059,173,227
1,2060,172,228
1,2061,172,228
1,2062,172,228
1,2063,172,228
1,2064,173,227
1,2065,174,226
1,2066,174,226
1,2067,174,226
1,2068,174,226
1,2069,174,226
1,2070,174,226
1,2071,174,226
1,2072,173,227
1,2073,173,227
1,2074,172,228
1,2075,173,227
1,2076,172,228
1,2077,173,227
1,2078,174,226
1,2079,173,227
1,2080,172,228
1,2081,173,227
1,2082,173,227
1,2083,172,228
1,2084,173,227
1,2085,173,227
1,2086,173,227
1,2087,172,228
1,2088,173,227
1,2089,174,226
1,2090,173,227
1,2091,172,228
1,2092,173,227
1,2093,173,227
1,2094,172,228
1,2095,171,229
1,2096,171,229
1,2097,172,228
1,2098,173,227
1,2099,172,228
1,2100,172,228
1,2101,172,228
1,2102,171,229
1,2103,172,228
1,2104,172,228
1,2105,172,228
1,2106,173,227
1,2107,174,226
1,2108,175,225
1,2109,174,226
1,2110,174,226
1,2111,174,226
1,2112,175,225
1,2113,175,225
1,2114,176,224
1,2115,176,224
1,2116,176,224
1,2117,176,224
1,2118,175,225
1,2119,174,226
1,2120,175,225
1,2121,175,225
1,2122,174,226
1,2123,175,225
1,2124,174,226
1,2125,174,226
1,2126,174,226
1,2127,173,227
1,2128,174,226
1,2129,175,225
1,2130,174,226
1,2131,173,227
1,2132,173,227
1,2133,173,227
1,2134,173,227
1,2135,173,227
1,2136,172,228
1,2137,171,229
1,2138,171,229
1,2139,172,228
1,2140,172,228
1,2141,172,228
1,2142,172,228
1,2143,172,228
1,2144,171,229
1,2145,172,228
1,2146,172,228
1,2147,172,228
1,2148,172,228
1,2149,172,228
1,2150,172,228
1,2151,171,229
1,2152,171,229
1,2153,171,229
1,2154,172,228
1,2155,173,227
1,2156,173,227
1,2157,172,228
1,2158,172,228
1,2159,172,228
1,2160,172,228
1,2161,171,229
1,2162,171,229
1,2163,172,228
1,2164,173,227
1,2165,173,227
1,2166,174,226
1,2167,175,225
1,2168,175,225
1,2169,175,225
1,2170,176,224
1,2171,175,225
1,2172,175,225
1,2173,175,225
1,2174,175,225
1,2175,176,224
1,2176,176,224
1,2177,176,224
1,2178,176,224
1,2179,176,224
1,2180,176,224
1,2181,176,224
1,2182,175,225
1,2183,175,225
1,2184,175,225
1,2185,175,225
1,2186,175,225
1,2187,174,226
1,2188,173,227
1,2189,172,228
1,2190,172,228
1,2191,171,229
1,2192,171,229
1,2193,171,229
1,2194,171,229
1,2195,171,229
1,2196,172,228
1,2197,173,227
1,2198,173,227
1,2199,173,227
1,2200,173,227
1,2201,173,227
1,2202,173,227
1,2203,172,228
1,2204,172,228
1,2205,172,228
1,2206,171,229
1,2207,170,230
1,2208,171,229
1,2209,170,230
1,2210,169,231
1,2211,170,230
1,2212,171,229
1,2213,172,228
1,2214,173,227
1,2215,173,227
1,2216,173,227
1,2217,173,227
1,2218,172,228
1,2219,172,228
1,2220,172,228
1,2221,171,229
1,2222,172,228
1,2223,173,227
1,2224,173,227
1,2225,172,228
1,2226,173,227
1,2227,173,227
1,2228,173,227
1,2229,173,227
1,2230,173,227
1,2231,173,227
1,2232,173,227
1,2233,173,227
1,2234,172,228
1,2235,172,228
1,2236,172,228
1,2237,172,228
1,2238,172,228
1,2239,173,227
1,2240,173,227
1,2241,172,228
1,2242,172,228
1,2243,173,227
1,2244,173,227
1,2245,173,227
1,2246,172,228
1,2247,171,229
1,2248,171,229
1,2249,171,229
1,2250,171,229
1,2251,170,230
1,2252,170,230
1,2253,170,230
1,2254,170,230
1,2255,171,229
1,2256,171,229
1,2257,172,228
1,2258,173,227
1,2259,172,228
1,2260,171,229
1,2261,170,230
1,2262,170,230
1,2263,170,230
1,2264,170,230
1,2265,169,231
1,2266,168,232
1,2267,169,231
1,2268,169,231
1,2269,169,231
1,2270,169,231
1,2271,170,230
1,2272,171,229
1,2273,170,230
1,2274,171,229
1,2275,171,229
1,2276,172,228
1,2277,172,228
1,2278,172,228
1,2279,171,229
1,2280,171,229
1,2281,172,228
1,2282,172,228
1,2283,171,229
1,2284,171,229
1,2285,170,230
1,2286,171,229
1,2287,172,228
1,2288,172,228
1,2289,173,227
1,2290,174,226
1,2291,173,227
1,2292,173,227
1,2293,173,227
1,2294,173,227
1,2295,174,226
1,2296,173,227
1,2297,173,227
1,2298,174,226
1,2299,173,227
1,2300,174,226
1,2301,174,226
1,2302,173,227
1,2303,173,227
1,2304,174,226
1,2305,174,226
1,2306,173,227
1,2307,173,227
1,2308,174,226
1,2309,175,225
1,2310,175,225
1,2311,176,224
1,2312,176,224
1,2313,177,223
1,2314,177,223
1,2315,178,222
1,2316,179,221
1,2317,179,221
1,2318,179,221
1,2319,179,221
1,2320,178,222
1,2321,179,221
1,2322,178,222
1,2323,179,221
1,2324,178,222
1,2325,178,222
1,2326,178,222
1,2327,177,223
1,2328,176,224
1,2329,176,224
1,2330,176,224
1,2331,175,225
1,2332,176,224
1,2333,175,225
1,2334,175,225
1,2335,176,224
1,2336,177,223
1,2337,177,223
1,2338,177,223
1,2339,177,223
1,2340,177,223
1,2341,176,224
1,2342,175,225
1,2343,176,224
1,2344,176,224
1,2345,177,223
1,2346,177,223
1,2347,178,222
1,2348,177,223
1,2349,177,223
1,2350,176,224
1,2351,177,223
1,2352,177,223
1,2353,177,223
1,2354,176,224
1,2355,177,223
1,2356,176,224
1,2357,176,224
1,2358,176,224
1,2359,176,224
1,2360,176,224
1,2361,176,224
1,2362,177,223
1,2363,178,222
1,2364,177,223
1,2365,176,224
1,2366,175,225
1,2367,174,226
1,2368,174,226
1,2369,173,227
1,2370,174,226
1,2371,175,225
1,2372,175,225
1,2373,175,225
1,2374,175,225
1,2375,175,225
1,2376,176,224
1,2377,175,225
1,2378,176,224
1,2379,176,224
1,2380,176,224
1,2381,176,224
1,2382,176,224
1,2383,177,223
1,2384,176,224
1,2385,177,223
1,2386,177,223
1,2387,177,223
1,2388,176,224
1,2389,175,225
1,2390,176,224
1,2391,175,225
1,2392,175,225
1,2393,175,225
1,2394,176,224
1,2395,177,223
1,2396,177,223
1,2397,177,223
1,2398,176,224
1,2399,176,224
1,2400,175,225
1,2401,174,226
1,2402,175,225
1,2403,175,225
1,2404,174,226
1,2405,174,226
1,2406,174,226
1,2407,173,227
1,2408,173,227
1,2409,173,227
1,2410,173,227
1,2411,173,227
1,2412,172,228
1,2413,171,229
1,2414,171,229
1,2415,172,228
1,2416,172,228
1,2417,173,227
1,2418,174,226
1,2419,174,226
1,2420,173,227
1,2421,173,227
1,2422,172,228
1,2423,173,227
1,2424,174,226
1,2425,174,226
1,2426,174,226
1,2427,174,226
1,2428,174,226
1,2429,174,226
1,2430,174,226
1,2431,174,226
1,2432,174,226
1,2433,175,225
1,2434,174,226
1,2435,175,225
1,2436,175,225
1,2437,174,226
1,2438,175,225
1,2439,174,226
1,2440,174,226
1,2441,174,226
1,2442,173,227
1,2443,172,228
1,2444,171,229
1,2445,171,229
1,2446,171,229
1,2447,171,229
1,2448,171,229
1,2449,171,229
1,2450,171,229
1,2451,171,229
1,2452,170,230
1,2453,170,230
1,2454,170,230
1,2455,170,230
1,2456,170,230
1,2457,171,229
1,2458,172,228
1,2459,172,228
1,2460,173,227
1,2461,172,228
1,2462,172,228
1,2463,173,227
1,2464,173,227
1,2465,173,227
1,2466,173,227
1,2467,173,227
1,2468,174,226
1,2469,174,226
1,2470,174,226
1,2471,173,227
1,2472,172,228
1,2473,172,228
1,2474,172,228
1,2475,173,227
1,2476,172,228
1,2477,172,228
1,2478,171,229
1,2479,171,229
1,2480,171,229
1,2481,172,228
1,2482,172,228
1,2483,171,229
1,2484,171,229
1,2485,171,229
1,2486,171,229
1,2487,170,230
1,2488,171,229
1,2489,170,230
1,2490,169,231
1,2491,169,231
1,2492,170,230
1,2493,171,229
1,2494,172,228
1,2495,173,227
1,2496,173,227
1,2497,174,226
1,2498,174,226
1,2499,173,227
1,2500,174,226
1,2501,173,227
1,2502,173,227
1,2503,173,227
1,2504,173,227
1,2505,172,228
1,2506,172,228
1,2507,173,227
1,2508,172,228
1,2509,172,228
1,2510,173,227
1,2511,174,226
1,2512,173,227
1,2513,173,227
1,2514,174,226
1,2515,174,226
1,2516,173,227
1,2517,173,227
1,2518,173,227
1,2519,172,228
1,2520,171,229
1,2521,171,229
1,2522,171,229
1,2523,172,228
1,2524,172,228
1,2525,172,228
1,2526,172,228
1,2527,173,227
1,2528,173,227
1,2529,173,227
1,2530,173,227
1,2531,172,228
1,2532,172,228
1,2533,172,228
1,2534,172,228
1,2535,173,227
1,2536,173,227
1,2537,174,226
1,2538,174,226
1,2539,175,225
1,2540,175,225
1,2541,176,224
1,2542,176,224
1,2543,176,224
1,2544,176,224
1,2545,176,224
1,2546,177,223
1,2547,177,223
1,2548,177,223
1,2549,178,222
1,2550,179,221
1,2551,179,221
1,2552,179,221
1,2553,180,220
1,2554,181,219
1,2555,182,218
1,2556,182,218
1,2557,183,217
1,2558,183,217
1,2559,182,218
1,2560,183,217
1,2561,184,216
1,2562,185,215
1,2563,186,214
1,2564,185,215
1,2565,185,215
1,2566,186,214
1,2567,187,213
1,2568,187,213
1,2569,188,212
1,2570,187,213
1,2571,187,213
1,2572,188,212
1,2573,188,212
1,2574,189,211
1,2575,188,212
1,2576,188,212
1,2577,187,213
1,2578,186,214
1,2579,186,214
1,2580,186,214
1,2581,187,213
1,2582,187,213
1,2583,187,213
1,2584,187,213
1,2585,186,214
1,2586,187,213
1,2587,188,212
1,2588,188,212
1,2589,188,212
1,2590,188,212
1,2591,188,212
1,2592,189,211
1,2593,190,210
1,2594,190,210
1,2595,190,210
1,2596,191,209
1,2597,190,210
1,2598,190,210
1,2599,190,210
1,2600,189,211
1,2601,189,211
1,2602,189,211
1,2603,189,211
1,2604,189,211
1,2605,189,211
1,2606,190,210
1,2607,189,211
1,2608,189,211
1,2609,189,211
1,2610,189,211
1,2611,188,212
1,2612,187,213
1,2613,188,212
1,2614,188,212
1,2615,188,212
1,2616,188,212
1,2617,187,213
1,2618,187,213
1,2619,187,213
1,2620,187,213
1,2621,186,214
1,2622,186,214
1,2623,187,213
1,2624,187,213
1,2625,187,213
1,2626,186,214
1,2627,185,215
1,2628,185,215
1,2629,185,215
1,2630,184,216
1,2631,184,216
1,2632,184,216
1,2633,184,216
1,2634,185,215
1,2635,185,215
1,2636,186,214
1,2637,185,215
1,2638,186,214
1,2639,186,214
1,2640,186,214
1,2641,186,214
1,2642,185,215
1,2643,185,215
1,2644,185,215
1,2645,184,216
1,2646,184,216
1,2647,184,216
1,2648,183,217
1,2649,183,217
1,2650,183,217
1,2651,183,217
1,2652,183,217
1,2653,182,218
1,2654,183,217
1,2655,183,217
1,2656,183,217
1,2657,182,218
1,2658,182,218
1,2659,182,218
1,2660,181,219
1,2661,180,220
1,2662,181,219
1,2663,181,219
1,2664,181,219
1,2665,181,219
1,2666,181,219
1,2667,180,220
1,2668,181,219
1,2669,180,220
1,2670,180,220
1,2671,180,220
1,2672,179,221
1,2673,179,221
1,2674,179,221
1,2675,179,221
1,2676,179,221
1,2677,180,220
1,2678,180,220
1,2679,180,220
1,2680,180,220
1,2681,180,220
1,2682,180,220
1,2683,181,219
1,2684,182,218
1,2685,181,219
1,2686,181,219
1,2687,181,219
1,2688,182,218
1,2689,182,218
1,2690,181,219
1,2691,181,219
1,2692,180,220
1,2693,179,221
1,2694,178,222
1,2695,178,222
1,2696,179,221
1,2697,178,222
1,2698,178,222
1,2699,179,221
1,2700,178,222
1,2701,177,223
1,2702,178,222
1,2703,178,222
1,2704,177,223
1,2705,177,223
1,2706,178,222
1,2707,179,221
1,2708,179,221
1,2709,179,221
1,2710,178,222
1,2711,178,222
1,2712,178,222
1,2713,179,221
1,2714,178,222
1,2715,178,222
1,2716,178,222
1,2717,178,222
1,2718,177,223
1,2719,177,223
1,2720,178,222
1,2721,178,222
1,2722,177,223
1,2723,178,222
1,2724,177,223
1,2725,176,224
1,2726,176,224
1,2727,177,223
1,2728,177,223
1,2729,176,224
1,2730,177,223
1,2731,177,223
1,2732,177,223
1,2733,178,222
1,2734,178,222
1,2735,178,222
1,2736,178,222
1,2737,178,222
1,2738,178,222
1,2739,179,221
1,2740,179,221
1,2741,179,221
1,2742,178,222
1,2743,178,222
1,2744,177,223
1,2745,178,222
1,2746,177,223
1,2747,177,223
1,2748,177,223
1,2749,177,223
1,2750,176,224
1,2751,176,224
1,2752,176,224
1,2753,176,224
1,2754,176,224
1,2755,175,225
1,2756,174,226
1,2757,174,226
1,2758,175,225
1,2759,176,224
1,2760,175,225
1,2761,174,226
1,2762,174,226
1,2763,173,227
1,2764,173,227
1,2765,173,227
1,2766,173,227
1,2767,173,227
1,2768,174,226
1,2769,174,226
1,2770,173,227
1,2771,173,227
1,2772,173,227
1,2773,173,227
1,2774,173,227
1,2775,173,227
1,2776,172,228
1,2777,172,228
1,2778,171,229
1,2779,171,229
1,2780,170,230
1,2781,170,230
1,2782,171,229
1,2783,172,228
1,2784,171,229
1,2785,171,229
1,2786,171,229
1,2787,170,230
1,2788,171,229
1,2789,171,229
1,2790,170,230
1,2791,170,230
1,2792,170,230
1,2793,171,229
1,2794,171,229
1,2795,171,229
1,2796,171,229
1,2797,170,230
1,2798,170,230
1,2799,170,230
1,2800,170,230
1,2801,171,229
1,2802,171,229
1,2803,170,230
1,2804,170,230
1,2805,170,230
1,2806,170,230
1,2807,171,229
1,2808,171,229
1,2809,171,229
1,2810,170,230
1,2811,171,229
1,2812,171,229
1,2813,171,229
1,2814,170,230
1,2815,170,230
1,2816,171,229
1,2817,171,229
1,2818,171,229
1,2819,170,230
1,2820,171,229
1,2821,171,229
1,2822,171,229
1,2823,171,229
1,2824,171,229
1,2825,170,230
1,2826,170,230
1,2827,170,230
1,2828,171,229
1,2829,171,229
1,2830,170,230
1,2831,169,231
1,2832,168,232
1,2833,167,233
1,2834,167,233
1,2835,167,233
1,2836,167,233
1,2837,167,233
1,2838,166,234
1,2839,165,235
1,2840,166,234
1,2841,165,235
1,2842,166,234
1,2843,165,235
1,2844,165,235
1,2845,165,235
1,2846,166,234
1,2847,167,233
1,2848,168,232
1,2849,167,233
1,2850,167,233
1,2851,167,233
1,2852,166,234
1,2853,166,234
1,2854,166,234
1,2855,165,235
1,2856,165,235
1,2857,164,236
1,2858,163,237
1,2859,163,237
1,2860,162,238
1,2861,163,237
1,2862,164,236
1,2863,165,235
1,2864,164,236
1,2865,164,236
1,2866,165,235
1,2867,166,234
1,2868,166,234
1,2869,166,234
1,2870,165,235
1,2871,164,236
1,2872,163,237
1,2873,162,238
1,2874,161,239
1,2875,160,240
1,2876,160,240
1,2877,160,240
1,2878,159,241
1,2879,159,241
1,2880,159,241
1,2881,159,241
1,2882,158,242
1,2883,159,241
1,2884,159,241
1,2885,159,241
1,2886,159,241
1,2887,160,240
1,2888,160,240
1,2889,159,241
1,2890,159,241
1,2891,158,242
1,2892,158,242
1,2893,157,243
1,2894,157,243
1,2895,156,244
1,2896,155,245
1,2897,156,244
1,2898,156,244
1,2899,156,244
1,2900,155,245
1,2901,154,246
1,2902,154,246
1,2903,154,246
1,2904,153,247
1,2905,153,247
1,2906,153,247
1,2907,152,248
1,2908,151,249
1,2909,151,249
1,2910,151,249
1,2911,152,248
1,2912,153,247
1,2913,152,248
1,2914,153,247
1,2915,152,248
1,2916,151,249
1,2917,152,248
1,2918,152,248
1,2919,151,249
1,2920,150,250
1,2921,149,251
1,2922,150,250
1,2923,151,249
1,2924,151,249
1,2925,151,249
1,2926,151,249
1,2927,151,249
1,2928,152,248
1,2929,153,247
1,2930,153,247
1,2931,152,248
1,2932,152,248
1,2933,152,248
1,2934,153,247
1,2935,152,248
1,2936,152,248
1,2937,151,249
1,2938,152,248
1,2939,152,248
1,2940,153,247
1,2941,153,247
1,2942,153,247
1,2943,153,247
1,2944,154,246
1,2945,154,246
1,2946,154,246
1,2947,153,247
1,2948,153,247
1,2949,154,246
1,2950,154,246
1,2951,154,246
1,2952,153,247
1,2953,152,248
1,2954,152,248
1,2955,152,248
1,2956,151,249
1,2957,151,249
1,2958,151,249
1,2959,152,248
1,2960,152,248
1,2961,152,248
1,2962,152,248
1,2963,151,249
1,2964,151,249
1,2965,151,249
1,2966,151,249
1,2967,151,249
1,2968,151,249
1,2969,152,248
1,2970,152,248
1,2971,151,249
1,2972,150,250
1,2973,149,251
1,2974,149,251
1,2975,150,250
1,2976,150,250
1,2977,150,250
1,2978,151,249
1,2979,152,248
1,2980,151,249
1,2981,151,249
1,2982,152,248
1,2983,151,249
1,2984,151,249
1,2985,150,250
1,2986,150,250
1,2987,149,251
1,2988,149,251
1,2989,149,251
1,2990,148,252
1,2991,149,251
1,2992,149,251
1,2993,149,251
1,2994,149,251
1,2995,149,251
1,2996,148,252
1,2997,149,251
1,2998,149,251
1,2999,149,251
1,3000,150,250
1,3001,149,251
1,3002,148,252
1,3003,148,252
1,3004,148,252
1,3005,149,251
1,3006,149,251
1,3007,149,251
1,3008,148,252
1,3009,148,252
1,3010,148,252
1,3011,148,252
1,3012,148,252
1,3013,147,253
1,3014,148,252
1,3015,149,251
1,3016,149,251
1,3017,148,252
1,3018,149,251
1,3019,150,250
1,3020,151,249
1,3021,151,249
1,3022,151,249
1,3023,152,248
1,3024,151,249
1,3025,150,250
1,3026,150,250
1,3027,151,249
1,3028,150,250
1,3029,151,249
1,3030,152,248
1,3031,152,248
1,3032,153,247
1,3033,154,246
1,3034,154,246
1,3035,153,247
1,3036,152,248
1,3037,153,247
1,3038,152,248
1,3039,152,248
1,3040,152,248
1,3041,151,249
1,3042,150,250
1,3043,150,250
1,3044,150,250
1,3045,150,250
1,3046,149,251
1,3047,149,251
1,3048,150,250
1,3049,149,251
1,3050,148,252
1,3051,148,252
1,3052,147,253
1,3053,147,253
1,3054,147,253
1,3055,146,254
1,3056,145,255
1,3057,145,255
1,3058,145,255
1,3059,144,256
1,3060,144,256
1,3061,143,257
1,3062,143,257
1,3063,143,257
1,3064,144,256
1,3065,143,257
1,3066,143,257
1,3067,143,257
1,3068,143,257
1,3069,143,257
1,3070,143,257
1,3071,143,257
