Experiment,Time Step,Class 0,Class 1
1,1662,139,261
1,1663,139,261
1,1664,138,262
1,1665,138,262
1,1666,137,263
1,1667,138,262
1,1668,138,262
1,1669,138,262
1,1670,138,262
1,1671,138,262
1,1672,137,263
1,1673,136,264
1,1674,136,264
1,1675,136,264
1,1676,136,264
1,1677,136,264
1,1678,136,264
1,1679,136,264
1,1680,135,265
1,1681,136,264
1,1682,135,265
1,1683,136,264
1,1684,136,264
1,1685,137,263
1,1686,137,263
1,1687,138,262
1,1688,138,262
1,1689,137,263
1,1690,136,264
1,1691,137,263
1,1692,137,263
1,1693,138,262
1,1694,138,262
1,1695,137,263
1,1696,136,264
1,1697,135,265
1,1698,135,265
1,1699,134,266
1,1700,134,266
1,1701,135,265
1,1702,134,266
1,1703,135,265
1,1704,134,266
1,1705,134,266
1,1706,134,266
1,1707,134,266
1,1708,134,266
1,1709,135,265
1,1710,134,266
1,1711,134,266
1,1712,134,266
1,1713,133,267
1,1714,132,268
1,1715,132,268
1,1716,132,268
1,1717,132,268
1,1718,132,268
1,1719,132,268
1,1720,132,268
1,1721,132,268
1,1722,132,268
1,1723,132,268
1,1724,132,268
1,1725,133,267
1,1726,134,266
1,1727,134,266
1,1728,135,265
1,1729,135,265
1,1730,135,265
1,1731,136,264
1,1732,135,265
1,1733,136,264
1,1734,136,264
1,1735,135,265
1,1736,134,266
1,1737,134,266
1,1738,133,267
1,1739,133,267
1,1740,133,267
1,1741,134,266
1,1742,134,266
1,1743,134,266
1,1744,134,266
1,1745,133,267
1,1746,133,267
1,1747,133,267
1,1748,132,268
1,1749,132,268
1,1750,132,268
1,1751,132,268
1,1752,132,268
1,1753,131,269
1,1754,131,269
1,1755,130,270
1,1756,130,270
1,1757,130,270
1,1758,131,269
1,1759,131,269
1,1760,131,269
1,1761,131,269
1,1762,131,269
1,1763,131,269
1,1764,131,269
1,1765,131,269
1,1766,131,269
1,1767,131,269
1,1768,130,270
1,1769,130,270
1,1770,129,271
1,1771,129,271
1,1772,129,271
1,1773,130,270
1,1774,129,271
1,1775,129,271
1,1776,129,271
1,1777,129,271
1,1778,129,271
1,1779,128,272
1,1780,129,271
1,1781,129,271
1,1782,129,271
1,1783,129,271
1,1784,129,271
1,1785,130,270
1,1786,130,270
1,1787,129,271
1,1788,130,270
1,1789,130,270
1,1790,130,270
1,1791,131,269
1,1792,131,269
1,1793,130,270
1,1794,131,269
1,1795,132,268
1,1796,132,268
1,1797,131,269
1,1798,131,269
1,1799,130,270
1,1800,129,271
1,1801,129,271
1,1802,130,270
1,1803,130,270
1,1804,130,270
1,1805,129,271
1,1806,129,271
1,1807,129,271
1,1808,128,272
1,1809,128,272
1,1810,128,272
1,1811,128,272
1,1812,127,273
1,1813,126,274
1,1814,126,274
1,1815,125,275
1,1816,126,274
1,1817,126,274
1,1818,126,274
1,1819,125,275
1,1820,125,275
1,1821,124,276
1,1822,123,277
1,1823,123,277
1,1824,124,276
1,1825,124,276
1,1826,124,276
1,1827,124,276
1,1828,124,276
1,1829,124,276
1,1830,124,276
1,1831,125,275
1,1832,125,275
1,1833,124,276
1,1834,125,275
1,1835,125,275
1,1836,125,275
1,1837,124,276
1,1838,124,276
1,1839,123,277
1,1840,123,277
1,1841,123,277
1,1842,123,277
1,1843,123,277
1,1844,123,277
1,1845,123,277
1,1846,123,277
1,1847,123,277
1,1848,123,277
1,1849,124,276
1,1850,123,277
1,1851,123,277
1,1852,123,277
1,1853,123,277
1,1854,123,277
1,1855,123,277
1,1856,123,277
1,1857,123,277
1,1858,123,277
1,1859,123,277
1,1860,124,276
1,1861,123,277
1,1862,122,278
1,1863,122,278
1,1864,121,279
1,1865,121,279
1,1866,121,279
1,1867,120,280
1,1868,120,280
1,1869,121,279
1,1870,121,279
1,1871,121,279
1,1872,121,279
1,1873,120,280
1,1874,121,279
1,1875,121,279
1,1876,122,278
1,1877,123,277
1,1878,124,276
1,1879,124,276
1,1880,123,277
1,1881,124,276
1,1882,125,275
1,1883,126,274
1,1884,126,274
1,1885,126,274
1,1886,127,273
1,1887,128,272
1,1888,128,272
1,1889,127,273
1,1890,126,274
1,1891,127,273
1,1892,128,272
1,1893,128,272
1,1894,129,271
1,1895,129,271
1,1896,130,270
1,1897,130,270
1,1898,130,270
1,1899,130,270
1,1900,130,270
1,1901,129,271
1,1902,129,271
1,1903,129,271
1,1904,128,272
1,1905,129,271
1,1906,130,270
1,1907,130,270
1,1908,130,270
1,1909,131,269
1,1910,131,269
1,1911,131,269
1,1912,132,268
1,1913,133,267
1,1914,132,268
1,1915,131,269
1,1916,131,269
1,1917,131,269
1,1918,131,269
1,1919,130,270
1,1920,131,269
1,1921,132,268
1,1922,132,268
1,1923,131,269
1,1924,130,270
1,1925,130,270
1,1926,130,270
1,1927,129,271
1,1928,129,271
1,1929,129,271
1,1930,128,272
1,1931,128,272
1,1932,129,271
1,1933,129,271
1,1934,129,271
1,1935,130,270
1,1936,130,270
1,1937,130,270
1,1938,130,270
1,1939,130,270
1,1940,130,270
1,1941,131,269
1,1942,132,268
1,1943,132,268
1,1944,132,268
1,1945,132,268
1,1946,132,268
1,1947,133,267
1,1948,133,267
1,1949,134,266
1,1950,134,266
1,1951,134,266
1,1952,134,266
1,1953,134,266
1,1954,135,265
1,1955,134,266
1,1956,134,266
1,1957,134,266
1,1958,134,266
1,1959,134,266
1,1960,134,266
1,1961,135,265
1,1962,135,265
1,1963,134,266
1,1964,135,265
1,1965,135,265
1,1966,135,265
1,1967,136,264
1,1968,136,264
1,1969,136,264
1,1970,135,265
1,1971,135,265
1,1972,135,265
1,1973,135,265
1,1974,135,265
1,1975,135,265
1,1976,136,264
1,1977,135,265
1,1978,135,265
1,1979,134,266
1,1980,133,267
1,1981,132,268
1,1982,132,268
1,1983,132,268
1,1984,132,268
1,1985,132,268
1,1986,133,267
1,1987,133,267
1,1988,133,267
1,1989,133,267
1,1990,133,267
1,1991,133,267
1,1992,132,268
1,1993,132,268
1,1994,132,268
1,1995,132,268
1,1996,132,268
1,1997,133,267
1,1998,133,267
1,1999,133,267
1,2000,133,267
1,2001,133,267
1,2002,133,267
1,2003,133,267
1,2004,133,267
1,2005,132,268
1,2006,132,268
1,2007,132,268
1,2008,132,268
1,2009,131,269
1,2010,131,269
1,2011,131,269
1,2012,132,268
1,2013,132,268
1,2014,133,267
1,2015,132,268
1,2016,132,268
1,2017,132,268
1,2018,132,268
1,2019,133,267
1,2020,133,267
1,2021,133,267
1,2022,133,267
1,2023,133,267
1,2024,133,267
1,2025,132,268
1,2026,132,268
1,2027,132,268
1,2028,132,268
1,2029,132,268
1,2030,133,267
1,2031,132,268
1,2032,131,269
1,2033,131,269
1,2034,131,269
1,2035,130,270
1,2036,130,270
1,2037,130,270
1,2038,129,271
1,2039,129,271
1,2040,129,271
1,2041,128,272
1,2042,129,271
1,2043,128,272
1,2044,128,272
1,2045,128,272
1,2046,128,272
1,2047,128,272
1,2048,127,273
1,2049,127,273
1,2050,127,273
1,2051,128,272
1,2052,128,272
1,2053,128,272
1,2054,128,272
1,2055,129,271
1,2056,130,270
1,2057,130,270
1,2058,130,270
1,2059,130,270
1,2060,130,270
1,2061,130,270
1,2062,129,271
1,2063,129,271
1,2064,130,270
1,2065,130,270
1,2066,131,269
1,2067,131,269
1,2068,131,269
1,2069,131,269
1,2070,132,268
1,2071,131,269
1,2072,130,270
1,2073,130,270
1,2074,130,270
1,2075,130,270
1,2076,130,270
1,2077,130,270
1,2078,130,270
1,2079,130,270
1,2080,130,270
1,2081,130,270
1,2082,131,269
1,2083,131,269
1,2084,131,269
1,2085,131,269
1,2086,131,269
1,2087,132,268
1,2088,133,267
1,2089,133,267
1,2090,133,267
1,2091,132,268
1,2092,133,267
1,2093,133,267
1,2094,134,266
1,2095,133,267
1,2096,134,266
1,2097,134,266
1,2098,133,267
1,2099,134,266
1,2100,134,266
1,2101,134,266
1,2102,134,266
1,2103,134,266
1,2104,134,266
1,2105,135,265
1,2106,135,265
1,2107,135,265
1,2108,135,265
1,2109,136,264
1,2110,136,264
1,2111,136,264
1,2112,135,265
1,2113,134,266
1,2114,135,265
1,2115,135,265
1,2116,135,265
1,2117,136,264
1,2118,136,264
1,2119,136,264
1,2120,137,263
1,2121,138,262
1,2122,138,262
1,2123,139,261
1,2124,140,260
1,2125,140,260
1,2126,140,260
1,2127,139,261
1,2128,139,261
1,2129,139,261
1,2130,139,261
1,2131,140,260
1,2132,139,261
1,2133,139,261
1,2134,139,261
1,2135,140,260
1,2136,139,261
1,2137,139,261
1,2138,140,260
1,2139,140,260
1,2140,140,260
1,2141,141,259
1,2142,141,259
1,2143,142,258
1,2144,143,257
1,2145,144,256
1,2146,145,255
1,2147,145,255
1,2148,146,254
1,2149,146,254
1,2150,145,255
1,2151,144,256
1,2152,145,255
1,2153,145,255
1,2154,145,255
1,2155,144,256
1,2156,144,256
1,2157,144,256
1,2158,145,255
1,2159,145,255
1,2160,145,255
1,2161,145,255
1,2162,145,255
1,2163,145,255
1,2164,145,255
1,2165,145,255
1,2166,145,255
1,2167,145,255
1,2168,144,256
1,2169,144,256
1,2170,144,256
1,2171,144,256
1,2172,144,256
1,2173,144,256
1,2174,145,255
1,2175,145,255
1,2176,144,256
1,2177,144,256
1,2178,144,256
1,2179,144,256
1,2180,143,257
1,2181,143,257
1,2182,143,257
1,2183,143,257
1,2184,144,256
1,2185,145,255
1,2186,145,255
1,2187,144,256
1,2188,145,255
1,2189,146,254
1,2190,146,254
1,2191,147,253
1,2192,147,253
1,2193,148,252
1,2194,148,252
1,2195,148,252
1,2196,148,252
1,2197,148,252
1,2198,147,253
1,2199,148,252
1,2200,149,251
1,2201,150,250
1,2202,151,249
1,2203,151,249
1,2204,151,249
1,2205,151,249
1,2206,152,248
1,2207,151,249
1,2208,152,248
1,2209,152,248
1,2210,152,248
1,2211,152,248
1,2212,153,247
1,2213,152,248
1,2214,152,248
1,2215,152,248
1,2216,153,247
1,2217,152,248
1,2218,152,248
1,2219,153,247
1,2220,153,247
1,2221,153,247
1,2222,153,247
1,2223,152,248
1,2224,151,249
1,2225,151,249
1,2226,150,250
1,2227,149,251
1,2228,149,251
1,2229,148,252
1,2230,148,252
1,2231,149,251
1,2232,149,251
1,2233,148,252
1,2234,148,252
1,2235,149,251
1,2236,149,251
1,2237,148,252
1,2238,148,252
1,2239,148,252
1,2240,148,252
1,2241,148,252
1,2242,149,251
1,2243,149,251
1,2244,149,251
1,2245,148,252
1,2246,148,252
1,2247,148,252
1,2248,148,252
1,2249,147,253
1,2250,146,254
1,2251,146,254
1,2252,145,255
1,2253,144,256
1,2254,145,255
1,2255,145,255
1,2256,146,254
1,2257,146,254
1,2258,145,255
1,2259,144,256
1,2260,143,257
1,2261,144,256
1,2262,143,257
1,2263,142,258
1,2264,143,257
1,2265,142,258
1,2266,142,258
1,2267,141,259
1,2268,140,260
1,2269,141,259
1,2270,141,259
1,2271,140,260
1,2272,140,260
1,2273,141,259
1,2274,142,258
1,2275,143,257
1,2276,143,257
1,2277,143,257
1,2278,143,257
1,2279,143,257
1,2280,143,257
1,2281,143,257
1,2282,142,258
1,2283,143,257
1,2284,144,256
1,2285,144,256
1,2286,144,256
1,2287,144,256
1,2288,145,255
1,2289,145,255
1,2290,145,255
1,2291,144,256
1,2292,143,257
1,2293,142,258
1,2294,141,259
1,2295,141,259
1,2296,141,259
1,2297,140,260
1,2298,141,259
1,2299,140,260
1,2300,139,261
1,2301,140,260
1,2302,140,260
1,2303,140,260
1,2304,140,260
1,2305,141,259
1,2306,141,259
1,2307,141,259
1,2308,142,258
1,2309,141,259
1,2310,141,259
1,2311,142,258
1,2312,141,259
1,2313,141,259
1,2314,141,259
1,2315,141,259
1,2316,140,260
1,2317,141,259
1,2318,140,260
1,2319,139,261
1,2320,139,261
1,2321,139,261
1,2322,138,262
1,2323,137,263
1,2324,137,263
1,2325,138,262
1,2326,139,261
1,2327,140,260
1,2328,140,260
1,2329,141,259
1,2330,141,259
1,2331,140,260
1,2332,141,259
1,2333,142,258
1,2334,142,258
1,2335,142,258
1,2336,141,259
1,2337,142,258
1,2338,141,259
1,2339,140,260
1,2340,140,260
1,2341,140,260
1,2342,140,260
1,2343,140,260
1,2344,139,261
1,2345,139,261
1,2346,138,262
1,2347,138,262
1,2348,138,262
1,2349,139,261
1,2350,139,261
1,2351,139,261
1,2352,138,262
1,2353,139,261
1,2354,140,260
1,2355,141,259
1,2356,141,259
1,2357,141,259
1,2358,141,259
1,2359,141,259
1,2360,140,260
1,2361,141,259
1,2362,141,259
1,2363,141,259
1,2364,142,258
1,2365,141,259
1,2366,140,260
1,2367,139,261
1,2368,139,261
1,2369,138,262
1,2370,138,262
1,2371,138,262
1,2372,138,262
1,2373,137,263
1,2374,138,262
1,2375,138,262
1,2376,138,262
1,2377,139,261
1,2378,140,260
1,2379,139,261
1,2380,139,261
1,2381,139,261
1,2382,138,262
1,2383,138,262
1,2384,138,262
1,2385,137,263
1,2386,137,263
1,2387,137,263
1,2388,136,264
1,2389,136,264
1,2390,136,264
1,2391,137,263
1,2392,136,264
1,2393,136,264
1,2394,135,265
1,2395,135,265
1,2396,135,265
1,2397,134,266
1,2398,134,266
1,2399,134,266
1,2400,135,265
1,2401,135,265
1,2402,135,265
1,2403,136,264
1,2404,136,264
1,2405,136,264
1,2406,136,264
1,2407,136,264
1,2408,137,263
1,2409,137,263
1,2410,137,263
1,2411,137,263
1,2412,136,264
1,2413,136,264
1,2414,137,263
1,2415,136,264
1,2416,135,265
1,2417,135,265
1,2418,134,266
1,2419,134,266
1,2420,134,266
1,2421,134,266
1,2422,133,267
1,2423,134,266
1,2424,134,266
1,2425,135,265
1,2426,136,264
1,2427,136,264
1,2428,137,263
1,2429,137,263
1,2430,138,262
1,2431,138,262
1,2432,138,262
1,2433,137,263
1,2434,136,264
1,2435,135,265
1,2436,135,265
1,2437,135,265
1,2438,136,264
1,2439,136,264
1,2440,135,265
1,2441,136,264
1,2442,136,264
1,2443,136,264
1,2444,136,264
1,2445,136,264
1,2446,137,263
1,2447,137,263
1,2448,137,263
1,2449,137,263
1,2450,138,262
1,2451,137,263
1,2452,137,263
1,2453,138,262
1,2454,138,262
1,2455,137,263
1,2456,136,264
1,2457,137,263
1,2458,137,263
1,2459,137,263
1,2460,137,263
1,2461,137,263
1,2462,137,263
1,2463,137,263
1,2464,138,262
1,2465,138,262
1,2466,137,263
1,2467,137,263
1,2468,137,263
1,2469,136,264
1,2470,135,265
1,2471,135,265
1,2472,135,265
1,2473,135,265
1,2474,135,265
1,2475,135,265
1,2476,135,265
1,2477,135,265
1,2478,135,265
1,2479,134,266
1,2480,135,265
1,2481,136,264
1,2482,135,265
1,2483,134,266
1,2484,133,267
1,2485,133,267
1,2486,133,267
1,2487,133,267
1,2488,133,267
1,2489,132,268
1,2490,132,268
1,2491,132,268
1,2492,132,268
1,2493,132,268
1,2494,132,268
1,2495,131,269
1,2496,132,268
1,2497,132,268
1,2498,132,268
1,2499,133,267
1,2500,133,267
1,2501,133,267
1,2502,133,267
1,2503,133,267
1,2504,133,267
1,2505,132,268
1,2506,132,268
1,2507,133,267
1,2508,132,268
1,2509,131,269
1,2510,131,269
1,2511,131,269
1,2512,131,269
1,2513,131,269
1,2514,131,269
1,2515,131,269
1,2516,131,269
1,2517,132,268
1,2518,133,267
1,2519,134,266
1,2520,134,266
1,2521,133,267
1,2522,134,266
1,2523,133,267
1,2524,134,266
1,2525,134,266
1,2526,134,266
1,2527,134,266
1,2528,134,266
1,2529,134,266
1,2530,135,265
1,2531,136,264
1,2532,136,264
1,2533,136,264
1,2534,137,263
1,2535,137,263
1,2536,137,263
1,2537,137,263
1,2538,137,263
1,2539,136,264
1,2540,135,265
1,2541,135,265
1,2542,134,266
1,2543,134,266
1,2544,134,266
1,2545,134,266
1,2546,133,267
1,2547,132,268
1,2548,131,269
1,2549,130,270
1,2550,129,271
1,2551,128,272
1,2552,128,272
1,2553,129,271
1,2554,129,271
1,2555,129,271
1,2556,129,271
1,2557,129,271
1,2558,128,272
1,2559,128,272
1,2560,128,272
1,2561,128,272
1,2562,129,271
1,2563,130,270
1,2564,129,271
1,2565,128,272
1,2566,128,272
1,2567,127,273
1,2568,127,273
1,2569,127,273
1,2570,127,273
1,2571,126,274
1,2572,126,274
1,2573,126,274
1,2574,126,274
1,2575,126,274
1,2576,126,274
1,2577,126,274
1,2578,126,274
1,2579,126,274
1,2580,126,274
1,2581,127,273
1,2582,127,273
1,2583,126,274
1,2584,127,273
1,2585,127,273
1,2586,127,273
1,2587,128,272
1,2588,128,272
1,2589,129,271
1,2590,128,272
1,2591,127,273
1,2592,127,273
1,2593,128,272
1,2594,128,272
1,2595,128,272
1,2596,128,272
1,2597,128,272
1,2598,128,272
1,2599,127,273
1,2600,127,273
1,2601,126,274
1,2602,126,274
1,2603,126,274
1,2604,126,274
1,2605,126,274
1,2606,125,275
1,2607,125,275
1,2608,125,275
1,2609,125,275
1,2610,125,275
1,2611,125,275
1,2612,126,274
1,2613,126,274
1,2614,126,274
1,2615,127,273
1,2616,127,273
1,2617,127,273
1,2618,128,272
1,2619,128,272
1,2620,127,273
1,2621,128,272
1,2622,128,272
1,2623,128,272
1,2624,129,271
1,2625,129,271
1,2626,129,271
1,2627,130,270
1,2628,130,270
1,2629,130,270
1,2630,130,270
1,2631,130,270
1,2632,129,271
1,2633,129,271
1,2634,130,270
1,2635,130,270
1,2636,130,270
1,2637,130,270
1,2638,130,270
1,2639,129,271
1,2640,130,270
1,2641,130,270
1,2642,131,269
1,2643,132,268
1,2644,133,267
1,2645,133,267
1,2646,132,268
1,2647,131,269
1,2648,131,269
1,2649,131,269
1,2650,131,269
1,2651,131,269
1,2652,131,269
1,2653,132,268
1,2654,131,269
1,2655,132,268
1,2656,132,268
1,2657,132,268
1,2658,132,268
1,2659,132,268
1,2660,131,269
1,2661,131,269
1,2662,131,269
1,2663,132,268
1,2664,132,268
1,2665,131,269
1,2666,131,269
1,2667,132,268
1,2668,132,268
1,2669,132,268
1,2670,133,267
1,2671,133,267
1,2672,133,267
1,2673,132,268
1,2674,132,268
1,2675,132,268
1,2676,132,268
1,2677,132,268
1,2678,132,268
1,2679,133,267
1,2680,134,266
1,2681,135,265
1,2682,135,265
1,2683,135,265
1,2684,135,265
1,2685,136,264
1,2686,137,263
1,2687,137,263
1,2688,136,264
1,2689,136,264
1,2690,136,264
1,2691,135,265
1,2692,135,265
1,2693,135,265
1,2694,136,264
1,2695,136,264
1,2696,135,265
1,2697,135,265
1,2698,135,265
1,2699,135,265
1,2700,135,265
1,2701,134,266
1,2702,134,266
1,2703,134,266
1,2704,133,267
1,2705,134,266
1,2706,134,266
1,2707,134,266
1,2708,134,266
1,2709,133,267
1,2710,132,268
1,2711,132,268
1,2712,131,269
1,2713,130,270
1,2714,130,270
1,2715,131,269
1,2716,131,269
1,2717,131,269
1,2718,131,269
1,2719,131,269
1,2720,130,270
1,2721,130,270
1,2722,130,270
1,2723,131,269
1,2724,131,269
1,2725,131,269
1,2726,131,269
1,2727,130,270
1,2728,131,269
1,2729,130,270
1,2730,131,269
1,2731,131,269
1,2732,132,268
1,2733,133,267
1,2734,133,267
1,2735,132,268
1,2736,132,268
1,2737,132,268
1,2738,131,269
1,2739,130,270
1,2740,129,271
1,2741,130,270
1,2742,131,269
1,2743,130,270
1,2744,130,270
1,2745,131,269
1,2746,132,268
1,2747,133,267
1,2748,133,267
1,2749,132,268
1,2750,132,268
1,2751,131,269
1,2752,131,269
1,2753,130,270
1,2754,131,269
1,2755,132,268
1,2756,132,268
1,2757,132,268
1,2758,132,268
1,2759,132,268
1,2760,133,267
1,2761,133,267
1,2762,132,268
1,2763,131,269
1,2764,130,270
1,2765,129,271
1,2766,129,271
1,2767,129,271
1,2768,129,271
1,2769,129,271
1,2770,129,271
1,2771,129,271
1,2772,128,272
1,2773,127,273
1,2774,127,273
1,2775,128,272
1,2776,128,272
1,2777,128,272
1,2778,128,272
1,2779,128,272
1,2780,128,272
1,2781,128,272
1,2782,127,273
1,2783,127,273
1,2784,127,273
1,2785,127,273
1,2786,128,272
1,2787,127,273
1,2788,127,273
1,2789,126,274
1,2790,126,274
1,2791,127,273
1,2792,127,273
1,2793,127,273
1,2794,127,273
1,2795,126,274
1,2796,127,273
1,2797,128,272
1,2798,128,272
1,2799,127,273
1,2800,127,273
1,2801,127,273
1,2802,127,273
1,2803,127,273
1,2804,127,273
1,2805,127,273
1,2806,126,274
1,2807,126,274
1,2808,125,275
1,2809,125,275
1,2810,125,275
1,2811,125,275
1,2812,125,275
1,2813,125,275
1,2814,125,275
1,2815,126,274
1,2816,127,273
1,2817,127,273
1,2818,127,273
1,2819,127,273
1,2820,127,273
1,2821,127,273
1,2822,127,273
1,2823,127,273
1,2824,126,274
1,2825,126,274
1,2826,126,274
1,2827,126,274
1,2828,127,273
1,2829,128,272
1,2830,127,273
1,2831,127,273
1,2832,127,273
1,2833,127,273
1,2834,128,272
1,2835,128,272
1,2836,129,271
1,2837,129,271
1,2838,129,271
1,2839,129,271
1,2840,128,272
1,2841,129,271
1,2842,129,271
1,2843,130,270
1,2844,131,269
1,2845,130,270
1,2846,129,271
1,2847,129,271
1,2848,128,272
1,2849,129,271
1,2850,128,272
1,2851,127,273
1,2852,127,273
1,2853,126,274
1,2854,125,275
1,2855,125,275
1,2856,125,275
1,2857,125,275
1,2858,124,276
1,2859,125,275
1,2860,125,275
1,2861,126,274
1,2862,126,274
1,2863,126,274
1,2864,126,274
1,2865,125,275
1,2866,126,274
1,2867,125,275
1,2868,125,275
1,2869,124,276
1,2870,125,275
1,2871,125,275
1,2872,125,275
1,2873,125,275
1,2874,126,274
1,2875,126,274
1,2876,127,273
1,2877,128,272
1,2878,127,273
1,2879,127,273
1,2880,127,273
1,2881,127,273
1,2882,127,273
1,2883,128,272
1,2884,128,272
1,2885,127,273
1,2886,126,274
1,2887,127,273
1,2888,126,274
1,2889,126,274
1,2890,126,274
1,2891,126,274
1,2892,126,274
1,2893,126,274
1,2894,125,275
1,2895,124,276
1,2896,123,277
1,2897,123,277
1,2898,124,276
1,2899,123,277
1,2900,123,277
1,2901,123,277
1,2902,122,278
1,2903,122,278
1,2904,122,278
1,2905,122,278
1,2906,123,277
1,2907,122,278
1,2908,123,277
1,2909,123,277
1,2910,123,277
1,2911,123,277
1,2912,124,276
1,2913,124,276
1,2914,124,276
1,2915,125,275
1,2916,126,274
1,2917,126,274
1,2918,127,273
1,2919,126,274
1,2920,127,273
1,2921,128,272
1,2922,127,273
1,2923,126,274
1,2924,126,274
1,2925,126,274
1,2926,126,274
1,2927,127,273
1,2928,126,274
1,2929,127,273
1,2930,127,273
1,2931,127,273
1,2932,127,273
1,2933,127,273
1,2934,127,273
1,2935,126,274
1,2936,125,275
1,2937,125,275
1,2938,125,275
1,2939,125,275
1,2940,126,274
1,2941,127,273
1,2942,127,273
1,2943,127,273
1,2944,127,273
1,2945,127,273
1,2946,127,273
1,2947,127,273
1,2948,126,274
1,2949,127,273
1,2950,127,273
1,2951,127,273
1,2952,127,273
1,2953,127,273
1,2954,126,274
1,2955,127,273
1,2956,128,272
1,2957,128,272
1,2958,129,271
1,2959,128,272
1,2960,128,272
1,2961,129,271
1,2962,129,271
1,2963,129,271
1,2964,128,272
1,2965,129,271
1,2966,130,270
1,2967,130,270
1,2968,131,269
1,2969,131,269
1,2970,131,269
1,2971,131,269
1,2972,131,269
1,2973,130,270
1,2974,131,269
1,2975,131,269
1,2976,131,269
1,2977,130,270
1,2978,130,270
1,2979,130,270
1,2980,130,270
1,2981,129,271
1,2982,128,272
1,2983,128,272
1,2984,129,271
1,2985,129,271
1,2986,128,272
1,2987,127,273
1,2988,127,273
1,2989,127,273
1,2990,128,272
1,2991,128,272
1,2992,129,271
1,2993,129,271
1,2994,130,270
1,2995,131,269
1,2996,131,269
1,2997,131,269
1,2998,131,269
1,2999,130,270
1,3000,130,270
1,3001,130,270
1,3002,130,270
1,3003,130,270
1,3004,130,270
1,3005,129,271
1,3006,129,271
1,3007,128,272
1,3008,127,273
1,3009,127,273
1,3010,127,273
1,3011,128,272
1,3012,128,272
1,3013,127,273
1,3014,127,273
1,3015,127,273
1,3016,126,274
1,3017,126,274
1,3018,126,274
1,3019,126,274
1,3020,125,275
1,3021,125,275
1,3022,125,275
1,3023,125,275
1,3024,126,274
1,3025,126,274
1,3026,126,274
1,3027,127,273
1,3028,127,273
1,3029,127,273
1,3030,126,274
1,3031,126,274
1,3032,127,273
1,3033,126,274
1,3034,126,274
1,3035,126,274
1,3036,126,274
1,3037,126,274
1,3038,127,273
1,3039,126,274
1,3040,125,275
1,3041,125,275
1,3042,126,274
1,3043,127,273
1,3044,128,272
1,3045,127,273
1,3046,126,274
1,3047,126,274
1,3048,126,274
1,3049,126,274
1,3050,127,273
1,3051,127,273
1,3052,126,274
1,3053,126,274
1,3054,127,273
1,3055,127,273
1,3056,127,273
1,3057,128,272
1,3058,128,272
1,3059,127,273
1,3060,128,272
1,3061,128,272
1,3062,128,272
1,3063,128,272
1,3064,128,272
1,3065,128,272
1,3066,129,271
1,3067,128,272
1,3068,128,272
1,3069,128,272
1,3070,128,272
1,3071,128,272
