Experiment,Time Step,Class 0,Class 1
1,1662,102,298
1,1663,102,298
1,1664,101,299
1,1665,101,299
1,1666,102,298
1,1667,103,297
1,1668,103,297
1,1669,103,297
1,1670,104,296
1,1671,103,297
1,1672,103,297
1,1673,103,297
1,1674,103,297
1,1675,102,298
1,1676,102,298
1,1677,102,298
1,1678,102,298
1,1679,101,299
1,1680,101,299
1,1681,101,299
1,1682,101,299
1,1683,102,298
1,1684,103,297
1,1685,103,297
1,1686,103,297
1,1687,103,297
1,1688,103,297
1,1689,102,298
1,1690,101,299
1,1691,100,300
1,1692,100,300
1,1693,101,299
1,1694,102,298
1,1695,102,298
1,1696,103,297
1,1697,102,298
1,1698,103,297
1,1699,103,297
1,1700,103,297
1,1701,104,296
1,1702,105,295
1,1703,104,296
1,1704,103,297
1,1705,102,298
1,1706,103,297
1,1707,104,296
1,1708,104,296
1,1709,103,297
1,1710,103,297
1,1711,104,296
1,1712,104,296
1,1713,104,296
1,1714,104,296
1,1715,105,295
1,1716,104,296
1,1717,104,296
1,1718,104,296
1,1719,105,295
1,1720,104,296
1,1721,103,297
1,1722,103,297
1,1723,103,297
1,1724,103,297
1,1725,102,298
1,1726,101,299
1,1727,102,298
1,1728,101,299
1,1729,101,299
1,1730,101,299
1,1731,101,299
1,1732,101,299
1,1733,102,298
1,1734,102,298
1,1735,102,298
1,1736,102,298
1,1737,102,298
1,1738,102,298
1,1739,102,298
1,1740,101,299
1,1741,101,299
1,1742,101,299
1,1743,102,298
1,1744,102,298
1,1745,103,297
1,1746,103,297
1,1747,103,297
1,1748,103,297
1,1749,103,297
1,1750,104,296
1,1751,104,296
1,1752,104,296
1,1753,104,296
1,1754,104,296
1,1755,104,296
1,1756,104,296
1,1757,103,297
1,1758,102,298
1,1759,102,298
1,1760,102,298
1,1761,102,298
1,1762,101,299
1,1763,101,299
1,1764,101,299
1,1765,100,300
1,1766,100,300
1,1767,100,300
1,1768,100,300
1,1769,100,300
1,1770,99,301
1,1771,99,301
1,1772,99,301
1,1773,99,301
1,1774,100,300
1,1775,100,300
1,1776,100,300
1,1777,99,301
1,1778,98,302
1,1779,97,303
1,1780,96,304
1,1781,96,304
1,1782,97,303
1,1783,98,302
1,1784,99,301
1,1785,99,301
1,1786,100,300
1,1787,101,299
1,1788,102,298
1,1789,102,298
1,1790,102,298
1,1791,101,299
1,1792,100,300
1,1793,100,300
1,1794,100,300
1,1795,100,300
1,1796,100,300
1,1797,100,300
1,1798,99,301
1,1799,99,301
1,1800,98,302
1,1801,98,302
1,1802,98,302
1,1803,98,302
1,1804,98,302
1,1805,98,302
1,1806,98,302
1,1807,98,302
1,1808,99,301
1,1809,98,302
1,1810,98,302
1,1811,98,302
1,1812,98,302
1,1813,98,302
1,1814,98,302
1,1815,97,303
1,1816,97,303
1,1817,98,302
1,1818,97,303
1,1819,97,303
1,1820,97,303
1,1821,97,303
1,1822,97,303
1,1823,96,304
1,1824,95,305
1,1825,95,305
1,1826,96,304
1,1827,96,304
1,1828,96,304
1,1829,95,305
1,1830,95,305
1,1831,95,305
1,1832,95,305
1,1833,95,305
1,1834,95,305
1,1835,94,306
1,1836,93,307
1,1837,93,307
1,1838,93,307
1,1839,93,307
1,1840,93,307
1,1841,93,307
1,1842,93,307
1,1843,93,307
1,1844,94,306
1,1845,94,306
1,1846,94,306
1,1847,94,306
1,1848,94,306
1,1849,94,306
1,1850,95,305
1,1851,96,304
1,1852,96,304
1,1853,97,303
1,1854,97,303
1,1855,98,302
1,1856,98,302
1,1857,98,302
1,1858,98,302
1,1859,99,301
1,1860,99,301
1,1861,99,301
1,1862,99,301
1,1863,100,300
1,1864,100,300
1,1865,100,300
1,1866,100,300
1,1867,100,300
1,1868,100,300
1,1869,100,300
1,1870,100,300
1,1871,100,300
1,1872,100,300
1,1873,101,299
1,1874,101,299
1,1875,101,299
1,1876,101,299
1,1877,102,298
1,1878,102,298
1,1879,103,297
1,1880,104,296
1,1881,105,295
1,1882,105,295
1,1883,106,294
1,1884,106,294
1,1885,106,294
1,1886,107,293
1,1887,107,293
1,1888,108,292
1,1889,109,291
1,1890,109,291
1,1891,109,291
1,1892,109,291
1,1893,108,292
1,1894,108,292
1,1895,108,292
1,1896,107,293
1,1897,108,292
1,1898,108,292
1,1899,108,292
1,1900,108,292
1,1901,107,293
1,1902,108,292
1,1903,109,291
1,1904,109,291
1,1905,109,291
1,1906,109,291
1,1907,110,290
1,1908,111,289
1,1909,112,288
1,1910,111,289
1,1911,110,290
1,1912,110,290
1,1913,109,291
1,1914,109,291
1,1915,110,290
1,1916,109,291
1,1917,110,290
1,1918,110,290
1,1919,111,289
1,1920,111,289
1,1921,110,290
1,1922,110,290
1,1923,110,290
1,1924,111,289
1,1925,110,290
1,1926,110,290
1,1927,110,290
1,1928,110,290
1,1929,110,290
1,1930,110,290
1,1931,110,290
1,1932,109,291
1,1933,109,291
1,1934,109,291
1,1935,109,291
1,1936,109,291
1,1937,108,292
1,1938,108,292
1,1939,108,292
1,1940,108,292
1,1941,108,292
1,1942,108,292
1,1943,109,291
1,1944,110,290
1,1945,109,291
1,1946,110,290
1,1947,110,290
1,1948,109,291
1,1949,109,291
1,1950,109,291
1,1951,108,292
1,1952,108,292
1,1953,108,292
1,1954,109,291
1,1955,110,290
1,1956,110,290
1,1957,110,290
1,1958,111,289
1,1959,110,290
1,1960,110,290
1,1961,110,290
1,1962,110,290
1,1963,110,290
1,1964,110,290
1,1965,110,290
1,1966,110,290
1,1967,110,290
1,1968,110,290
1,1969,110,290
1,1970,109,291
1,1971,110,290
1,1972,110,290
1,1973,111,289
1,1974,111,289
1,1975,111,289
1,1976,111,289
1,1977,112,288
1,1978,112,288
1,1979,112,288
1,1980,112,288
1,1981,112,288
1,1982,112,288
1,1983,112,288
1,1984,112,288
1,1985,112,288
1,1986,112,288
1,1987,113,287
1,1988,113,287
1,1989,113,287
1,1990,113,287
1,1991,113,287
1,1992,113,287
1,1993,112,288
1,1994,112,288
1,1995,112,288
1,1996,112,288
1,1997,112,288
1,1998,111,289
1,1999,111,289
1,2000,110,290
1,2001,110,290
1,2002,110,290
1,2003,110,290
1,2004,110,290
1,2005,110,290
1,2006,110,290
1,2007,111,289
1,2008,112,288
1,2009,113,287
1,2010,113,287
1,2011,112,288
1,2012,112,288
1,2013,112,288
1,2014,112,288
1,2015,112,288
1,2016,112,288
1,2017,112,288
1,2018,112,288
1,2019,111,289
1,2020,111,289
1,2021,110,290
1,2022,109,291
1,2023,108,292
1,2024,108,292
1,2025,108,292
1,2026,108,292
1,2027,108,292
1,2028,108,292
1,2029,108,292
1,2030,107,293
1,2031,106,294
1,2032,106,294
1,2033,106,294
1,2034,107,293
1,2035,107,293
1,2036,107,293
1,2037,106,294
1,2038,106,294
1,2039,107,293
1,2040,107,293
1,2041,107,293
1,2042,107,293
1,2043,107,293
1,2044,107,293
1,2045,107,293
1,2046,107,293
1,2047,107,293
1,2048,107,293
1,2049,106,294
1,2050,105,295
1,2051,105,295
1,2052,104,296
1,2053,104,296
1,2054,104,296
1,2055,105,295
1,2056,104,296
1,2057,104,296
1,2058,104,296
1,2059,104,296
1,2060,104,296
1,2061,105,295
1,2062,106,294
1,2063,106,294
1,2064,106,294
1,2065,106,294
1,2066,106,294
1,2067,105,295
1,2068,105,295
1,2069,104,296
1,2070,103,297
1,2071,102,298
1,2072,102,298
1,2073,102,298
1,2074,102,298
1,2075,103,297
1,2076,103,297
1,2077,103,297
1,2078,103,297
1,2079,103,297
1,2080,103,297
1,2081,103,297
1,2082,103,297
1,2083,103,297
1,2084,104,296
1,2085,105,295
1,2086,104,296
1,2087,104,296
1,2088,104,296
1,2089,104,296
1,2090,105,295
1,2091,105,295
1,2092,106,294
1,2093,106,294
1,2094,107,293
1,2095,107,293
1,2096,107,293
1,2097,106,294
1,2098,106,294
1,2099,105,295
1,2100,105,295
1,2101,104,296
1,2102,105,295
1,2103,106,294
1,2104,105,295
1,2105,105,295
1,2106,105,295
1,2107,104,296
1,2108,104,296
1,2109,104,296
1,2110,104,296
1,2111,104,296
1,2112,103,297
1,2113,103,297
1,2114,103,297
1,2115,103,297
1,2116,104,296
1,2117,104,296
1,2118,103,297
1,2119,102,298
1,2120,102,298
1,2121,102,298
1,2122,102,298
1,2123,102,298
1,2124,103,297
1,2125,103,297
1,2126,103,297
1,2127,103,297
1,2128,103,297
1,2129,102,298
1,2130,101,299
1,2131,102,298
1,2132,101,299
1,2133,101,299
1,2134,100,300
1,2135,99,301
1,2136,100,300
1,2137,100,300
1,2138,101,299
1,2139,101,299
1,2140,101,299
1,2141,100,300
1,2142,100,300
1,2143,100,300
1,2144,101,299
1,2145,101,299
1,2146,101,299
1,2147,101,299
1,2148,101,299
1,2149,100,300
1,2150,99,301
1,2151,98,302
1,2152,99,301
1,2153,98,302
1,2154,98,302
1,2155,98,302
1,2156,97,303
1,2157,97,303
1,2158,96,304
1,2159,96,304
1,2160,95,305
1,2161,94,306
1,2162,95,305
1,2163,95,305
1,2164,95,305
1,2165,94,306
1,2166,94,306
1,2167,94,306
1,2168,94,306
1,2169,95,305
1,2170,95,305
1,2171,96,304
1,2172,95,305
1,2173,96,304
1,2174,96,304
1,2175,96,304
1,2176,96,304
1,2177,96,304
1,2178,97,303
1,2179,96,304
1,2180,95,305
1,2181,94,306
1,2182,95,305
1,2183,96,304
1,2184,97,303
1,2185,97,303
1,2186,97,303
1,2187,98,302
1,2188,99,301
1,2189,99,301
1,2190,100,300
1,2191,100,300
1,2192,101,299
1,2193,101,299
1,2194,101,299
1,2195,101,299
1,2196,102,298
1,2197,101,299
1,2198,101,299
1,2199,102,298
1,2200,102,298
1,2201,103,297
1,2202,102,298
1,2203,101,299
1,2204,100,300
1,2205,100,300
1,2206,100,300
1,2207,99,301
1,2208,99,301
1,2209,99,301
1,2210,99,301
1,2211,99,301
1,2212,99,301
1,2213,98,302
1,2214,98,302
1,2215,98,302
1,2216,97,303
1,2217,97,303
1,2218,97,303
1,2219,97,303
1,2220,97,303
1,2221,97,303
1,2222,97,303
1,2223,97,303
1,2224,97,303
1,2225,96,304
1,2226,96,304
1,2227,96,304
1,2228,96,304
1,2229,97,303
1,2230,97,303
1,2231,98,302
1,2232,98,302
1,2233,98,302
1,2234,98,302
1,2235,97,303
1,2236,96,304
1,2237,96,304
1,2238,97,303
1,2239,97,303
1,2240,98,302
1,2241,97,303
1,2242,96,304
1,2243,96,304
1,2244,96,304
1,2245,96,304
1,2246,97,303
1,2247,97,303
1,2248,97,303
1,2249,97,303
1,2250,97,303
1,2251,97,303
1,2252,96,304
1,2253,96,304
1,2254,95,305
1,2255,96,304
1,2256,96,304
1,2257,97,303
1,2258,97,303
1,2259,97,303
1,2260,96,304
1,2261,96,304
1,2262,96,304
1,2263,96,304
1,2264,96,304
1,2265,96,304
1,2266,97,303
1,2267,96,304
1,2268,95,305
1,2269,94,306
1,2270,94,306
1,2271,94,306
1,2272,93,307
1,2273,93,307
1,2274,93,307
1,2275,92,308
1,2276,92,308
1,2277,93,307
1,2278,94,306
1,2279,95,305
1,2280,95,305
1,2281,96,304
1,2282,96,304
1,2283,97,303
1,2284,97,303
1,2285,98,302
1,2286,98,302
1,2287,98,302
1,2288,99,301
1,2289,98,302
1,2290,97,303
1,2291,96,304
1,2292,96,304
1,2293,96,304
1,2294,96,304
1,2295,96,304
1,2296,96,304
1,2297,96,304
1,2298,95,305
1,2299,94,306
1,2300,95,305
1,2301,94,306
1,2302,94,306
1,2303,94,306
1,2304,94,306
1,2305,94,306
1,2306,94,306
1,2307,94,306
1,2308,93,307
1,2309,93,307
1,2310,92,308
1,2311,93,307
1,2312,92,308
1,2313,92,308
1,2314,93,307
1,2315,94,306
1,2316,94,306
1,2317,94,306
1,2318,93,307
1,2319,92,308
1,2320,93,307
1,2321,93,307
1,2322,94,306
1,2323,94,306
1,2324,94,306
1,2325,93,307
1,2326,93,307
1,2327,94,306
1,2328,94,306
1,2329,94,306
1,2330,94,306
1,2331,94,306
1,2332,94,306
1,2333,95,305
1,2334,95,305
1,2335,96,304
1,2336,95,305
1,2337,95,305
1,2338,95,305
1,2339,95,305
1,2340,95,305
1,2341,94,306
1,2342,93,307
1,2343,92,308
1,2344,92,308
1,2345,92,308
1,2346,92,308
1,2347,92,308
1,2348,92,308
1,2349,92,308
1,2350,92,308
1,2351,92,308
1,2352,92,308
1,2353,92,308
1,2354,92,308
1,2355,93,307
1,2356,93,307
1,2357,92,308
1,2358,92,308
1,2359,92,308
1,2360,92,308
1,2361,92,308
1,2362,92,308
1,2363,92,308
1,2364,92,308
1,2365,92,308
1,2366,93,307
1,2367,93,307
1,2368,93,307
1,2369,94,306
1,2370,95,305
1,2371,94,306
1,2372,93,307
1,2373,93,307
1,2374,93,307
1,2375,93,307
1,2376,93,307
1,2377,94,306
1,2378,94,306
1,2379,93,307
1,2380,93,307
1,2381,92,308
1,2382,92,308
1,2383,92,308
1,2384,93,307
1,2385,92,308
1,2386,91,309
1,2387,91,309
1,2388,90,310
1,2389,89,311
1,2390,89,311
1,2391,89,311
1,2392,90,310
1,2393,91,309
1,2394,91,309
1,2395,91,309
1,2396,91,309
1,2397,90,310
1,2398,90,310
1,2399,90,310
1,2400,90,310
1,2401,89,311
1,2402,90,310
1,2403,90,310
1,2404,89,311
1,2405,89,311
1,2406,89,311
1,2407,89,311
1,2408,90,310
1,2409,89,311
1,2410,88,312
1,2411,88,312
1,2412,88,312
1,2413,87,313
1,2414,87,313
1,2415,87,313
1,2416,87,313
1,2417,87,313
1,2418,87,313
1,2419,87,313
1,2420,87,313
1,2421,87,313
1,2422,87,313
1,2423,86,314
1,2424,85,315
1,2425,85,315
1,2426,85,315
1,2427,86,314
1,2428,86,314
1,2429,86,314
1,2430,86,314
1,2431,87,313
1,2432,87,313
1,2433,87,313
1,2434,87,313
1,2435,87,313
1,2436,87,313
1,2437,87,313
1,2438,87,313
1,2439,87,313
1,2440,87,313
1,2441,87,313
1,2442,87,313
1,2443,87,313
1,2444,87,313
1,2445,86,314
1,2446,86,314
1,2447,85,315
1,2448,85,315
1,2449,85,315
1,2450,85,315
1,2451,85,315
1,2452,85,315
1,2453,85,315
1,2454,85,315
1,2455,85,315
1,2456,84,316
1,2457,84,316
1,2458,84,316
1,2459,83,317
1,2460,83,317
1,2461,83,317
1,2462,83,317
1,2463,84,316
1,2464,84,316
1,2465,84,316
1,2466,84,316
1,2467,83,317
1,2468,83,317
1,2469,84,316
1,2470,83,317
1,2471,83,317
1,2472,83,317
1,2473,84,316
1,2474,84,316
1,2475,84,316
1,2476,84,316
1,2477,85,315
1,2478,86,314
1,2479,86,314
1,2480,86,314
1,2481,86,314
1,2482,87,313
1,2483,87,313
1,2484,88,312
1,2485,87,313
1,2486,87,313
1,2487,87,313
1,2488,86,314
1,2489,86,314
1,2490,85,315
1,2491,85,315
1,2492,85,315
1,2493,85,315
1,2494,85,315
1,2495,85,315
1,2496,85,315
1,2497,85,315
1,2498,86,314
1,2499,87,313
1,2500,87,313
1,2501,86,314
1,2502,86,314
1,2503,86,314
1,2504,86,314
1,2505,85,315
1,2506,84,316
1,2507,85,315
1,2508,85,315
1,2509,85,315
1,2510,84,316
1,2511,83,317
1,2512,84,316
1,2513,85,315
1,2514,84,316
1,2515,83,317
1,2516,82,318
1,2517,82,318
1,2518,82,318
1,2519,82,318
1,2520,83,317
1,2521,83,317
1,2522,83,317
1,2523,83,317
1,2524,83,317
1,2525,83,317
1,2526,83,317
1,2527,83,317
1,2528,83,317
1,2529,83,317
1,2530,83,317
1,2531,83,317
1,2532,83,317
1,2533,83,317
1,2534,84,316
1,2535,84,316
1,2536,85,315
1,2537,85,315
1,2538,85,315
1,2539,84,316
1,2540,84,316
1,2541,85,315
1,2542,85,315
1,2543,85,315
1,2544,84,316
1,2545,83,317
1,2546,83,317
1,2547,83,317
1,2548,83,317
1,2549,83,317
1,2550,83,317
1,2551,84,316
1,2552,84,316
1,2553,84,316
1,2554,84,316
1,2555,84,316
1,2556,84,316
1,2557,83,317
1,2558,83,317
1,2559,83,317
1,2560,84,316
1,2561,83,317
1,2562,83,317
1,2563,83,317
1,2564,84,316
1,2565,84,316
1,2566,84,316
1,2567,84,316
1,2568,84,316
1,2569,84,316
1,2570,83,317
1,2571,82,318
1,2572,81,319
1,2573,81,319
1,2574,80,320
1,2575,80,320
1,2576,80,320
1,2577,80,320
1,2578,80,320
1,2579,80,320
1,2580,80,320
1,2581,80,320
1,2582,81,319
1,2583,81,319
1,2584,81,319
1,2585,81,319
1,2586,81,319
1,2587,81,319
1,2588,82,318
1,2589,82,318
1,2590,82,318
1,2591,82,318
1,2592,82,318
1,2593,82,318
1,2594,82,318
1,2595,82,318
1,2596,83,317
1,2597,84,316
1,2598,84,316
1,2599,85,315
1,2600,85,315
1,2601,85,315
1,2602,85,315
1,2603,85,315
1,2604,84,316
1,2605,85,315
1,2606,85,315
1,2607,85,315
1,2608,84,316
1,2609,84,316
1,2610,84,316
1,2611,84,316
1,2612,84,316
1,2613,83,317
1,2614,82,318
1,2615,82,318
1,2616,82,318
1,2617,82,318
1,2618,83,317
1,2619,84,316
1,2620,84,316
1,2621,84,316
1,2622,83,317
1,2623,82,318
1,2624,82,318
1,2625,82,318
1,2626,83,317
1,2627,83,317
1,2628,83,317
1,2629,83,317
1,2630,83,317
1,2631,83,317
1,2632,84,316
1,2633,84,316
1,2634,84,316
1,2635,84,316
1,2636,84,316
1,2637,84,316
1,2638,84,316
1,2639,84,316
1,2640,83,317
1,2641,82,318
1,2642,82,318
1,2643,82,318
1,2644,82,318
1,2645,83,317
1,2646,84,316
1,2647,84,316
1,2648,84,316
1,2649,85,315
1,2650,85,315
1,2651,85,315
1,2652,85,315
1,2653,85,315
1,2654,85,315
1,2655,84,316
1,2656,85,315
1,2657,85,315
1,2658,85,315
1,2659,85,315
1,2660,85,315
1,2661,85,315
1,2662,86,314
1,2663,87,313
1,2664,87,313
1,2665,88,312
1,2666,88,312
1,2667,88,312
1,2668,87,313
1,2669,87,313
1,2670,87,313
1,2671,87,313
1,2672,86,314
1,2673,86,314
1,2674,86,314
1,2675,86,314
1,2676,87,313
1,2677,87,313
1,2678,87,313
1,2679,87,313
1,2680,87,313
1,2681,87,313
1,2682,87,313
1,2683,88,312
1,2684,88,312
1,2685,88,312
1,2686,89,311
1,2687,89,311
1,2688,89,311
1,2689,89,311
1,2690,89,311
1,2691,88,312
1,2692,88,312
1,2693,88,312
1,2694,88,312
1,2695,88,312
1,2696,88,312
1,2697,88,312
1,2698,88,312
1,2699,88,312
1,2700,88,312
1,2701,89,311
1,2702,88,312
1,2703,88,312
1,2704,88,312
1,2705,88,312
1,2706,88,312
1,2707,89,311
1,2708,90,310
1,2709,89,311
1,2710,90,310
1,2711,89,311
1,2712,90,310
1,2713,89,311
1,2714,88,312
1,2715,88,312
1,2716,88,312
1,2717,88,312
1,2718,88,312
1,2719,89,311
1,2720,89,311
1,2721,89,311
1,2722,89,311
1,2723,88,312
1,2724,88,312
1,2725,88,312
1,2726,88,312
1,2727,88,312
1,2728,87,313
1,2729,87,313
1,2730,87,313
1,2731,87,313
1,2732,87,313
1,2733,87,313
1,2734,88,312
1,2735,88,312
1,2736,88,312
1,2737,88,312
1,2738,88,312
1,2739,88,312
1,2740,89,311
1,2741,89,311
1,2742,89,311
1,2743,89,311
1,2744,88,312
1,2745,88,312
1,2746,89,311
1,2747,90,310
1,2748,91,309
1,2749,91,309
1,2750,91,309
1,2751,91,309
1,2752,91,309
1,2753,92,308
1,2754,93,307
1,2755,92,308
1,2756,91,309
1,2757,91,309
1,2758,91,309
1,2759,91,309
1,2760,91,309
1,2761,91,309
1,2762,91,309
1,2763,91,309
1,2764,91,309
1,2765,91,309
1,2766,91,309
1,2767,90,310
1,2768,90,310
1,2769,90,310
1,2770,90,310
1,2771,89,311
1,2772,89,311
1,2773,89,311
1,2774,88,312
1,2775,88,312
1,2776,88,312
1,2777,89,311
1,2778,89,311
1,2779,89,311
1,2780,90,310
1,2781,90,310
1,2782,90,310
1,2783,90,310
1,2784,89,311
1,2785,89,311
1,2786,89,311
1,2787,88,312
1,2788,87,313
1,2789,87,313
1,2790,88,312
1,2791,88,312
1,2792,88,312
1,2793,89,311
1,2794,90,310
1,2795,90,310
1,2796,90,310
1,2797,89,311
1,2798,89,311
1,2799,89,311
1,2800,88,312
1,2801,88,312
1,2802,88,312
1,2803,88,312
1,2804,88,312
1,2805,88,312
1,2806,88,312
1,2807,88,312
1,2808,87,313
1,2809,87,313
1,2810,86,314
1,2811,87,313
1,2812,87,313
1,2813,86,314
1,2814,86,314
1,2815,86,314
1,2816,86,314
1,2817,86,314
1,2818,85,315
1,2819,85,315
1,2820,86,314
1,2821,86,314
1,2822,87,313
1,2823,86,314
1,2824,86,314
1,2825,86,314
1,2826,87,313
1,2827,88,312
1,2828,88,312
1,2829,87,313
1,2830,87,313
1,2831,87,313
1,2832,87,313
1,2833,87,313
1,2834,88,312
1,2835,87,313
1,2836,86,314
1,2837,86,314
1,2838,85,315
1,2839,86,314
1,2840,86,314
1,2841,86,314
1,2842,86,314
1,2843,86,314
1,2844,86,314
1,2845,86,314
1,2846,86,314
1,2847,86,314
1,2848,86,314
1,2849,86,314
1,2850,86,314
1,2851,86,314
1,2852,87,313
1,2853,87,313
1,2854,87,313
1,2855,87,313
1,2856,87,313
1,2857,87,313
1,2858,87,313
1,2859,87,313
1,2860,87,313
1,2861,87,313
1,2862,87,313
1,2863,87,313
1,2864,87,313
1,2865,88,312
1,2866,88,312
1,2867,88,312
1,2868,88,312
1,2869,87,313
1,2870,87,313
1,2871,86,314
1,2872,86,314
1,2873,86,314
1,2874,86,314
1,2875,87,313
1,2876,87,313
1,2877,87,313
1,2878,88,312
1,2879,88,312
1,2880,88,312
1,2881,88,312
1,2882,88,312
1,2883,88,312
1,2884,88,312
1,2885,88,312
1,2886,88,312
1,2887,88,312
1,2888,89,311
1,2889,90,310
1,2890,90,310
1,2891,90,310
1,2892,90,310
1,2893,90,310
1,2894,89,311
1,2895,89,311
1,2896,89,311
1,2897,88,312
1,2898,88,312
1,2899,88,312
1,2900,87,313
1,2901,87,313
1,2902,86,314
1,2903,86,314
1,2904,85,315
1,2905,84,316
1,2906,83,317
1,2907,82,318
1,2908,82,318
1,2909,82,318
1,2910,81,319
1,2911,81,319
1,2912,82,318
1,2913,82,318
1,2914,82,318
1,2915,82,318
1,2916,82,318
1,2917,83,317
1,2918,84,316
1,2919,84,316
1,2920,84,316
1,2921,85,315
1,2922,85,315
1,2923,86,314
1,2924,85,315
1,2925,84,316
1,2926,84,316
1,2927,84,316
1,2928,84,316
1,2929,84,316
1,2930,83,317
1,2931,83,317
1,2932,83,317
1,2933,83,317
1,2934,83,317
1,2935,84,316
1,2936,84,316
1,2937,84,316
1,2938,84,316
1,2939,84,316
1,2940,84,316
1,2941,84,316
1,2942,84,316
1,2943,85,315
1,2944,86,314
1,2945,86,314
1,2946,86,314
1,2947,87,313
1,2948,88,312
1,2949,88,312
1,2950,88,312
1,2951,88,312
1,2952,87,313
1,2953,87,313
1,2954,87,313
1,2955,88,312
1,2956,88,312
1,2957,89,311
1,2958,89,311
1,2959,89,311
1,2960,88,312
1,2961,88,312
1,2962,88,312
1,2963,88,312
1,2964,88,312
1,2965,88,312
1,2966,88,312
1,2967,87,313
1,2968,87,313
1,2969,87,313
1,2970,88,312
1,2971,88,312
1,2972,88,312
1,2973,88,312
1,2974,87,313
1,2975,87,313
1,2976,87,313
1,2977,87,313
1,2978,87,313
1,2979,87,313
1,2980,87,313
1,2981,87,313
1,2982,87,313
1,2983,87,313
1,2984,87,313
1,2985,87,313
1,2986,87,313
1,2987,87,313
1,2988,88,312
1,2989,88,312
1,2990,89,311
1,2991,90,310
1,2992,91,309
1,2993,91,309
1,2994,91,309
1,2995,91,309
1,2996,91,309
1,2997,92,308
1,2998,92,308
1,2999,91,309
1,3000,92,308
1,3001,93,307
1,3002,93,307
1,3003,94,306
1,3004,95,305
1,3005,95,305
1,3006,95,305
1,3007,94,306
1,3008,94,306
1,3009,93,307
1,3010,92,308
1,3011,91,309
1,3012,92,308
1,3013,92,308
1,3014,93,307
1,3015,93,307
1,3016,94,306
1,3017,94,306
1,3018,94,306
1,3019,95,305
1,3020,95,305
1,3021,95,305
1,3022,95,305
1,3023,94,306
1,3024,94,306
1,3025,94,306
1,3026,94,306
1,3027,94,306
1,3028,95,305
1,3029,95,305
1,3030,96,304
1,3031,96,304
1,3032,97,303
1,3033,97,303
1,3034,97,303
1,3035,97,303
1,3036,97,303
1,3037,96,304
1,3038,95,305
1,3039,95,305
1,3040,95,305
1,3041,95,305
1,3042,95,305
1,3043,94,306
1,3044,94,306
1,3045,94,306
1,3046,94,306
1,3047,93,307
1,3048,93,307
1,3049,93,307
1,3050,93,307
1,3051,94,306
1,3052,94,306
1,3053,94,306
1,3054,94,306
1,3055,94,306
1,3056,94,306
1,3057,95,305
1,3058,94,306
1,3059,95,305
1,3060,95,305
1,3061,94,306
1,3062,93,307
1,3063,94,306
1,3064,93,307
1,3065,93,307
1,3066,94,306
1,3067,95,305
1,3068,96,304
1,3069,95,305
1,3070,95,305
1,3071,95,305
1,3072,96,304
1,3073,97,303
1,3074,98,302
1,3075,99,301
1,3076,99,301
1,3077,100,300
1,3078,100,300
1,3079,100,300
1,3080,101,299
1,3081,102,298
1,3082,102,298
1,3083,102,298
1,3084,102,298
1,3085,102,298
1,3086,101,299
1,3087,101,299
1,3088,101,299
1,3089,101,299
1,3090,102,298
1,3091,103,297
1,3092,103,297
1,3093,104,296
1,3094,104,296
1,3095,104,296
1,3096,103,297
1,3097,102,298
1,3098,103,297
1,3099,103,297
1,3100,102,298
1,3101,102,298
1,3102,102,298
1,3103,102,298
1,3104,102,298
1,3105,101,299
1,3106,101,299
1,3107,102,298
1,3108,102,298
1,3109,101,299
1,3110,101,299
1,3111,101,299
1,3112,101,299
1,3113,101,299
1,3114,102,298
1,3115,102,298
1,3116,103,297
1,3117,103,297
1,3118,102,298
1,3119,102,298
1,3120,102,298
1,3121,102,298
1,3122,102,298
1,3123,101,299
1,3124,101,299
1,3125,100,300
1,3126,99,301
1,3127,99,301
1,3128,99,301
1,3129,99,301
1,3130,99,301
1,3131,99,301
1,3132,100,300
1,3133,100,300
1,3134,99,301
1,3135,100,300
1,3136,100,300
1,3137,100,300
1,3138,100,300
1,3139,100,300
1,3140,100,300
1,3141,100,300
1,3142,101,299
1,3143,102,298
1,3144,103,297
1,3145,103,297
1,3146,103,297
1,3147,104,296
1,3148,103,297
1,3149,103,297
1,3150,102,298
1,3151,101,299
1,3152,101,299
1,3153,101,299
1,3154,100,300
1,3155,100,300
1,3156,99,301
1,3157,99,301
1,3158,99,301
1,3159,99,301
1,3160,99,301
1,3161,98,302
1,3162,99,301
1,3163,100,300
1,3164,101,299
1,3165,100,300
1,3166,100,300
1,3167,101,299
1,3168,101,299
1,3169,102,298
1,3170,102,298
1,3171,103,297
1,3172,103,297
1,3173,104,296
1,3174,103,297
1,3175,103,297
1,3176,104,296
1,3177,104,296
1,3178,105,295
1,3179,106,294
1,3180,106,294
1,3181,106,294
1,3182,106,294
1,3183,106,294
1,3184,106,294
1,3185,106,294
1,3186,107,293
1,3187,107,293
1,3188,106,294
1,3189,107,293
1,3190,107,293
1,3191,108,292
1,3192,108,292
1,3193,107,293
1,3194,108,292
1,3195,108,292
1,3196,107,293
1,3197,107,293
1,3198,106,294
1,3199,105,295
1,3200,105,295
1,3201,105,295
1,3202,106,294
1,3203,106,294
1,3204,106,294
1,3205,106,294
1,3206,105,295
1,3207,105,295
1,3208,105,295
1,3209,105,295
1,3210,105,295
1,3211,105,295
1,3212,105,295
1,3213,104,296
1,3214,104,296
